graduate,7,10,GRE
graduated,7,10,GRE
grand,6,10,GRE
grandfather,6,10,GRE
grandmother,6,10,GRE
graphics,3,10,GRE
grasp,6,10,GRE
gravity,6,10,GRE
great,6,10,GRE
greater,6,10,GRE
greatly,10,10,GRE
greed,5,10,GRE
green,6,10,GRE
grew,6,10,GRE
grocery,9,10,GRE
ground,5,10,GRE
grounds,9,10,GRE
group,9,10,GRE
grow,8,10,GRE
growing,2,10,GRE
grown,6,10,GRE
growth,7,10,GRE
guarantee,9,10,GRE
guess,6,10,GRE
guidance,4,10,GRE
guide,7,10,GRE
guiding,2,10,GRE
gum,6,10,GRE
gun,5,10,GRE
guy,6,10,GRE
gym,6,10,GRE
habit,6,10,GRE
had,10,10,GRE
hair,5,10,GRE
half,5,10,GRE
hand,5,10,GRE
handle,1,10,GRE
handled,10,10,GRE
handling,3,10,GRE
handy,5,10,GRE
hang,5,10,GRE
hanging,2,10,GRE
happen,8,10,GRE
happening,8,10,GRE
happiness,6,10,GRE
happy,8,10,GRE
hard,5,10,GRE
harder,2,10,GRE
hardly,2,10,GRE
harm,5,10,GRE
harmful,2,10,GRE
harmony,3,10,GRE
harsh,6,10,GRE
hate,5,10,GRE
hatred,5,10,GRE
have,10,10,GRE
haven,6,10,GRE
he,8,10,GRE
head,5,10,GRE
heading,1,10,GRE
heads,5,10,GRE
health,9,10,GRE
healthcare,9,10,GRE
healthy,2,10,GRE
hear,8,10,GRE
hearing,2,10,GRE
heart,5,10,GRE
hearts,5,10,GRE
heat,5,10,GRE
heavily,2,10,GRE
heavy,5,10,GRE
height,1,10,GRE
help,8,10,GRE
helpful,10,10,GRE
helping,2,10,GRE
hence,4,10,GRE
her,8,10,GRE
here,8,10,GRE
heritage,7,10,GRE
hero,6,10,GRE
herself,6,10,GRE
hi,8,10,GRE
hidden,1,10,GRE
hide,8,10,GRE
high,5,10,GRE
higher,2,10,GRE
highest,2,10,GRE
highlight,3,10,GRE
highly,10,10,GRE
him,8,10,GRE
himself,8,10,GRE
hire,6,10,GRE
his,10,10,GRE
historic,7,10,GRE
historical,7,10,GRE
history,7,10,GRE
hit,5,10,GRE
hobby,6,10,GRE
hold,5,10,GRE
holding,9,10,GRE
hole,5,10,GRE
holiday,6,10,GRE
holidays,6,10,GRE
home,6,10,GRE
homeland,6,10,GRE
homeless,6,10,GRE
hometown,6,10,GRE
honest,6,10,GRE
hood,6,10,GRE
hope,6,10,GRE
hopefully,2,10,GRE
horizon,6,10,GRE
horrible,6,10,GRE
horse,5,10,GRE
hospital,9,10,GRE
host,3,10,GRE
hot,5,10,GRE
hotel,6,10,GRE
hour,5,10,GRE
house,6,10,GRE
household,6,10,GRE
how,8,10,GRE
however,10,10,GRE
huge,6,10,GRE
human,7,10,GRE
humanity,7,10,GRE
hundred,6,10,GRE
hunger,6,10,GRE
hungry,5,10,GRE
hurry,6,10,GRE
hurt,6,10,GRE
husband,6,10,GRE
hydrogen,4,10,GRE
ice,5,10,GRE
idea,7,10,GRE
ideal,9,10,GRE
identify,10,10,GRE
identity,7,10,GRE
idle,3,10,GRE
if,1,10,GRE
ignorance,9,10,GRE
ignorant,6,10,GRE
ignore,1,10,GRE
ill,6,10,GRE
illegal,2,10,GRE
illness,6,10,GRE
illustrate,7,10,GRE
illustration,7,10,GRE
image,1,10,GRE
imagination,4,10,GRE
imagine,6,10,GRE
immature,4,10,GRE
immediate,4,10,GRE
immediately,10,10,GRE
impact,4,10,GRE
imperative,4,10,GRE
implement,4,10,GRE
implementation,4,10,GRE
imply,10,10,GRE
import,3,10,GRE
importance,10,10,GRE
important,10,10,GRE
impose,4,10,GRE
impossible,4,10,GRE
impress,6,10,GRE
impression,4,10,GRE
improper,1,10,GRE
improve,10,10,GRE
improvement,4,10,GRE
improving,10,10,GRE
in,2,10,GRE
inappropriate,10,10,GRE
incident,4,10,GRE
inclination,4,10,GRE
include,10,10,GRE
included,10,10,GRE
including,10,10,GRE
income,4,10,GRE
incomplete,4,10,GRE
incorrect,10,10,GRE
increase,10,10,GRE
increasing,2,10,GRE
increasingly,10,10,GRE
incredible,6,10,GRE
indeed,2,10,GRE
independence,9,10,GRE
independent,9,10,GRE
independently,2,10,GRE
indicate,1,10,GRE
indirect,3,10,GRE
indirectly,10,10,GRE
individual,10,10,GRE
individualism,7,10,GRE
individually,10,10,GRE
indoor,9,10,GRE
industrial,9,10,GRE
industry,9,10,GRE
inevitable,2,10,GRE
influence,4,10,GRE
influential,4,10,GRE
inform,3,10,GRE
informal,3,10,GRE
information,4,10,GRE
informative,4,10,GRE
informed,10,10,GRE
infrastructure,4,10,GRE
ingredients,4,10,GRE
inherent,2,10,GRE
inherit,2,10,GRE
initial,1,10,GRE
initially,10,10,GRE
initiative,4,10,GRE
injured,2,10,GRE
inner,6,10,GRE
innocent,6,10,GRE
innovation,4,10,GRE
innovative,9,10,GRE
input,1,10,GRE
inside,2,10,GRE
insight,9,10,GRE
inspiration,4,10,GRE
inspire,6,10,GRE
inspired,2,10,GRE
instance,4,10,GRE
instant,3,10,GRE
instead,10,10,GRE
instinct,4,10,GRE
institute,7,10,GRE
institution,7,10,GRE
instruction,4,10,GRE
instrument,3,10,GRE
insurance,9,10,GRE
integral,4,10,GRE
integrity,4,10,GRE
intellect,7,10,GRE
intellectual,7,10,GRE
intelligence,4,10,GRE
intelligent,4,10,GRE
intended,10,10,GRE
intense,4,10,GRE
intention,4,10,GRE
inter,9,10,GRE
interact,4,10,GRE
interaction,4,10,GRE
interactive,3,10,GRE
interest,4,10,GRE
interested,10,10,GRE
interesting,4,10,GRE
internal,4,10,GRE
international,9,10,GRE
internet,3,10,GRE
interpersonal,7,10,GRE
interpret,4,10,GRE
interpretation,4,10,GRE
interview,7,10,GRE
into,10,10,GRE
introduce,10,10,GRE
introduction,7,10,GRE
invent,4,10,GRE
invention,4,10,GRE
inventor,3,10,GRE
invest,9,10,GRE
investment,9,10,GRE
invite,10,10,GRE
involve,10,10,GRE
involved,10,10,GRE
involvement,4,10,GRE
ipod,3,10,GRE
irrelevant,2,10,GRE
is,10,10,GRE
island,6,10,GRE
isolated,10,10,GRE
isolation,4,10,GRE
issue,7,10,GRE
it,8,10,GRE
item,1,10,GRE
its,10,10,GRE
itself,10,10,GRE
jack,5,10,GRE
jam,5,10,GRE
japan,9,10,GRE
jet,9,10,GRE
job,2,10,GRE
john,6,10,GRE
join,2,10,GRE
joining,2,10,GRE
joint,9,10,GRE
journalist,7,10,GRE
journey,6,10,GRE
joy,5,10,GRE
judge,5,10,GRE
jump,5,10,GRE
junior,6,10,GRE
junk,9,10,GRE
just,8,10,GRE
justice,9,10,GRE
justify,8,10,GRE
keen,6,10,GRE
keep,8,10,GRE
keeping,2,10,GRE
kept,10,10,GRE
key,1,10,GRE
keyboard,3,10,GRE
kid,5,10,GRE
kids,6,10,GRE
kill,5,10,GRE
killing,5,10,GRE
kind,8,10,GRE
king,6,10,GRE
kitchen,6,10,GRE
knew,8,10,GRE
know,8,10,GRE
knowing,2,10,GRE
knowledge,7,10,GRE
known,10,10,GRE
lab,3,10,GRE
labor,9,10,GRE
laboratory,7,10,GRE
lack,2,10,GRE
ladder,6,10,GRE
lady,6,10,GRE
laid,2,10,GRE
land,6,10,GRE
landscape,7,10,GRE
language,1,10,GRE
laptop,3,10,GRE
large,4,10,GRE
largely,10,10,GRE
last,6,10,GRE
lasting,2,10,GRE
late,7,10,GRE
lately,10,10,GRE
later,10,10,GRE
latest,10,10,GRE
latter,2,10,GRE
launch,3,10,GRE
laundry,9,10,GRE
law,7,10,GRE
lawyer,6,10,GRE
lay,5,10,GRE
layer,3,10,GRE
lazy,5,10,GRE
lead,2,10,GRE
leader,9,10,GRE
leadership,9,10,GRE
leading,2,10,GRE
learn,2,10,GRE
learned,2,10,GRE
learning,7,10,GRE
least,10,10,GRE
leave,8,10,GRE
leaves,2,10,GRE
leaving,2,10,GRE
lecture,7,10,GRE
lecturer,7,10,GRE
led,5,10,GRE
left,1,10,GRE
legal,4,10,GRE
leisure,9,10,GRE
lend,9,10,GRE
less,2,10,GRE
lesser,2,10,GRE
lesson,2,10,GRE
let,8,10,GRE
letter,2,10,GRE
level,1,10,GRE
liberal,7,10,GRE
liberty,6,10,GRE
library,7,10,GRE
lie,5,10,GRE
life,6,10,GRE
lifestyle,6,10,GRE
lifetime,6,10,GRE
light,5,10,GRE
like,8,10,GRE
likely,10,10,GRE
likewise,2,10,GRE
limit,3,10,GRE
limitation,4,10,GRE
limited,9,10,GRE
limiting,4,10,GRE
line,3,10,GRE
link,1,10,GRE
linked,10,10,GRE
links,3,10,GRE
list,1,10,GRE
listed,10,10,GRE
listen,8,10,GRE
listening,2,10,GRE
literally,10,10,GRE
literature,7,10,GRE
little,6,10,GRE
live,5,10,GRE
lived,10,10,GRE
livelihood,6,10,GRE
lively,8,10,GRE
living,2,10,GRE
load,3,10,GRE
loan,9,10,GRE
local,1,10,GRE
locality,1,10,GRE
locals,1,10,GRE
location,1,10,GRE
logic,7,10,GRE
logical,7,10,GRE
lonely,8,10,GRE
long,2,10,GRE
longer,10,10,GRE
look,8,10,GRE
looking,2,10,GRE
looks,8,10,GRE
loose,5,10,GRE
lose,8,10,GRE
losing,2,10,GRE
loss,2,10,GRE
lost,6,10,GRE
lot,8,10,GRE
lots,2,10,GRE
love,8,10,GRE
loving,8,10,GRE
low,5,10,GRE
lower,1,10,GRE
luck,6,10,GRE
lucky,5,10,GRE
lunch,6,10,GRE
lure,4,10,GRE
luxury,9,10,GRE
lying,2,10,GRE
machine,5,10,GRE
mad,5,10,GRE
made,8,10,GRE
magazine,6,10,GRE
magic,5,10,GRE
mail,3,10,GRE
main,1,10,GRE
mainly,10,10,GRE
maintain,10,10,GRE
major,9,10,GRE
majority,4,10,GRE
make,8,10,GRE
maker,5,10,GRE
making,2,10,GRE
mall,9,10,GRE
man,5,10,GRE
manage,3,10,GRE
management,4,10,GRE
manager,3,10,GRE
mandatory,2,10,GRE
mankind,5,10,GRE
manner,6,10,GRE
manners,6,10,GRE
manual,7,10,GRE
manually,10,10,GRE
manufacture,9,10,GRE
manufacturer,9,10,GRE
manufacturing,9,10,GRE
many,10,10,GRE
map,1,10,GRE
mark,6,10,GRE
market,9,10,GRE
marketing,3,10,GRE
marriage,2,10,GRE
married,8,10,GRE
marry,6,10,GRE
mass,4,10,GRE
masses,4,10,GRE
massive,3,10,GRE
master,6,10,GRE
mastery,6,10,GRE
match,1,10,GRE
material,7,10,GRE
math,1,10,GRE
mathematical,7,10,GRE
mathematics,7,10,GRE
matter,2,10,GRE
mature,4,10,GRE
maturity,9,10,GRE
maximum,3,10,GRE
may,10,10,GRE
maybe,8,10,GRE
me,8,10,GRE
meal,2,10,GRE
mean,2,10,GRE
meaning,2,10,GRE
meaningful,2,10,GRE
means,10,10,GRE
meant,10,10,GRE
meanwhile,2,10,GRE
measure,4,10,GRE
measured,2,10,GRE
meat,5,10,GRE
mechanical,7,10,GRE
mechanism,7,10,GRE
media,3,10,GRE
medical,7,10,GRE
medication,4,10,GRE
medicine,7,10,GRE
medium,3,10,GRE
meet,8,10,GRE
meeting,9,10,GRE
member,5,10,GRE
memorable,2,10,GRE
memory,3,10,GRE
men,6,10,GRE
mental,7,10,GRE
mentality,7,10,GRE
mention,4,10,GRE
mentor,3,10,GRE
mere,6,10,GRE
merely,10,10,GRE
merit,9,10,GRE
message,1,10,GRE
met,6,10,GRE
method,4,10,GRE
metro,6,10,GRE
microwave,3,10,GRE
middle,7,10,GRE
might,10,10,GRE
miles,6,10,GRE
military,9,10,GRE
milk,5,10,GRE
million,2,10,GRE
millions,6,10,GRE
mind,8,10,GRE
minded,2,10,GRE
mine,8,10,GRE
minimal,4,10,GRE
minimize,1,10,GRE
minimum,3,10,GRE
minister,9,10,GRE
minor,6,10,GRE
minority,7,10,GRE
minute,5,10,GRE
misleading,2,10,GRE
miss,6,10,GRE
missing,2,10,GRE
mission,4,10,GRE
mistake,2,10,GRE
misuse,3,10,GRE
mix,5,10,GRE
mobile,3,10,GRE
mobility,3,10,GRE
mode,3,10,GRE
model,9,10,GRE
modern,7,10,GRE
modify,10,10,GRE
mom,6,10,GRE
moment,4,10,GRE
monetary,7,10,GRE
money,5,10,GRE
monitor,3,10,GRE
month,1,10,GRE
monthly,7,10,GRE
mood,5,10,GRE
moon,6,10,GRE
moral,7,10,GRE
morals,7,10,GRE
more,10,10,GRE
moreover,2,10,GRE
morning,6,10,GRE
most,10,10,GRE
mostly,10,10,GRE
mother,8,10,GRE
motion,4,10,GRE
motivation,4,10,GRE
motive,6,10,GRE
motor,9,10,GRE
mountain,5,10,GRE
mouse,5,10,GRE
mouth,6,10,GRE
move,8,10,GRE
movement,7,10,GRE
movie,6,10,GRE
moving,2,10,GRE
much,8,10,GRE
multi,3,10,GRE
multinational,4,10,GRE
multiple,4,10,GRE
museum,7,10,GRE
music,6,10,GRE
musical,7,10,GRE
musician,7,10,GRE
must,10,10,GRE
mutual,4,10,GRE
my,8,10,GRE
myself,8,10,GRE
naive,6,10,GRE
name,1,10,GRE
narrow,6,10,GRE
nation,9,10,GRE
national,9,10,GRE
native,4,10,GRE
natural,7,10,GRE
naturally,10,10,GRE
nature,7,10,GRE
near,2,10,GRE
nearby,2,10,GRE
nearly,10,10,GRE
necessarily,10,10,GRE
necessary,10,10,GRE
necessity,4,10,GRE
need,8,10,GRE
needs,10,10,GRE
negative,4,10,GRE
neighborhood,6,10,GRE
neither,10,10,GRE
nephew,6,10,GRE
nervous,4,10,GRE
net,3,10,GRE
network,3,10,GRE
networking,3,10,GRE
neutral,4,10,GRE
never,8,10,GRE
new,6,10,GRE
newly,10,10,GRE
news,9,10,GRE
newspaper,9,10,GRE
next,2,10,GRE
nice,8,10,GRE
night,5,10,GRE
nights,5,10,GRE
nine,6,10,GRE
nintendo,3,10,GRE
no,8,10,GRE
noble,6,10,GRE
nobody,8,10,GRE
noise,5,10,GRE
none,1,10,GRE
nor,1,10,GRE
normal,1,10,GRE
normally,10,10,GRE
north,9,10,GRE
not,10,10,GRE
note,1,10,GRE
noted,10,10,GRE
nothing,8,10,GRE
notice,10,10,GRE
notion,4,10,GRE
novel,6,10,GRE
now,8,10,GRE
nowhere,8,10,GRE
nuclear,4,10,GRE
number,1,10,GRE
numerous,7,10,GRE
nurse,6,10,GRE
nursing,2,10,GRE
nut,5,10,GRE
nutrition,7,10,GRE
obesity,7,10,GRE
object,1,10,GRE
objective,4,10,GRE
obligation,4,10,GRE
observation,4,10,GRE
observe,9,10,GRE
observing,7,10,GRE
obtain,10,10,GRE
obvious,2,10,GRE
obviously,10,10,GRE
occasion,4,10,GRE
occupation,4,10,GRE
occupy,9,10,GRE
occur,10,10,GRE
ocean,6,10,GRE
odd,6,10,GRE
of,7,10,GRE
off,5,10,GRE
offer,2,10,GRE
offering,2,10,GRE
office,9,10,GRE
officer,9,10,GRE
official,9,10,GRE
often,10,10,GRE
oil,9,10,GRE
ok,8,10,GRE
okay,8,10,GRE
old,6,10,GRE
older,10,10,GRE
on,2,10,GRE
once,8,10,GRE
one,8,10,GRE
online,3,10,GRE
only,10,10,GRE
onto,1,10,GRE
open,3,10,GRE
opening,2,10,GRE
operate,1,10,GRE
operating,3,10,GRE
operation,4,10,GRE
opinion,10,10,GRE
opportunity,9,10,GRE
oppose,10,10,GRE
opposed,10,10,GRE
opposing,2,10,GRE
opposite,3,10,GRE
opt,1,10,GRE
option,1,10,GRE
or,1,10,GRE
order,2,10,GRE
ordinary,4,10,GRE
organization,7,10,GRE
organize,9,10,GRE
organized,10,10,GRE
orientation,4,10,GRE
origin,7,10,GRE
original,6,10,GRE
other,10,10,GRE
otherwise,10,10,GRE
ought,2,10,GRE
our,8,10,GRE
ours,8,10,GRE
ourselves,2,10,GRE
out,5,10,GRE
outcome,4,10,GRE
outdoor,9,10,GRE
outer,3,10,GRE
outlook,3,10,GRE
output,1,10,GRE
outside,2,10,GRE
outstanding,2,10,GRE
over,5,10,GRE
overall,10,10,GRE
overseas,9,10,GRE
own,8,10,GRE
owner,9,10,GRE
pace,9,10,GRE
package,3,10,GRE
page,1,10,GRE
pain,5,10,GRE
paint,5,10,GRE
painting,7,10,GRE
pair,2,10,GRE
paper,7,10,GRE
paragraph,1,10,GRE
parent,1,10,GRE
parental,4,10,GRE
park,6,10,GRE
parking,9,10,GRE
part,2,10,GRE
partially,10,10,GRE
participate,10,10,GRE
participation,4,10,GRE
particular,10,10,GRE
particularly,10,10,GRE
partly,10,10,GRE
partner,9,10,GRE
party,6,10,GRE
pass,5,10,GRE
passage,6,10,GRE
passing,2,10,GRE
passion,6,10,GRE
passionate,6,10,GRE
passive,3,10,GRE
past,2,10,GRE
path,3,10,GRE
patience,4,10,GRE
patient,4,10,GRE
pattern,1,10,GRE
pay,5,10,GRE
payment,4,10,GRE
peace,6,10,GRE
peaceful,2,10,GRE
peak,5,10,GRE
peer,3,10,GRE
pen,6,10,GRE
penny,6,10,GRE
people,6,10,GRE
per,9,10,GRE
percent,1,10,GRE
percentage,1,10,GRE
perception,4,10,GRE
perfect,5,10,GRE
perfection,4,10,GRE
perfectly,10,10,GRE
perform,2,10,GRE
performance,9,10,GRE
perhaps,2,10,GRE
period,1,10,GRE
periods,1,10,GRE
permanent,9,10,GRE
permit,3,10,GRE
person,1,10,GRE
personal,7,10,GRE
personality,7,10,GRE
personally,10,10,GRE
perspective,7,10,GRE
persuaded,6,10,GRE
petrol,9,10,GRE
petroleum,9,10,GRE
pharmacy,7,10,GRE
phase,2,10,GRE
phenomena,4,10,GRE
phenomenon,4,10,GRE
philosophy,7,10,GRE
phone,3,10,GRE
phrase,10,10,GRE
physical,7,10,GRE
physics,7,10,GRE
piano,6,10,GRE
pick,3,10,GRE
picture,6,10,GRE
pictures,6,10,GRE
piece,5,10,GRE
pilot,6,10,GRE
pizza,6,10,GRE
place,6,10,GRE
plain,1,10,GRE
plan,9,10,GRE
plane,6,10,GRE
planet,6,10,GRE
plant,2,10,GRE
platform,3,10,GRE
play,5,10,GRE
player,3,10,GRE
playstation,3,10,GRE
pleasant,6,10,GRE
please,10,10,GRE
pleased,10,10,GRE
pleasure,5,10,GRE
plenty,6,10,GRE
plus,3,10,GRE
pocket,6,10,GRE
point,3,10,GRE
pointed,2,10,GRE
police,9,10,GRE
policy,7,10,GRE
politic,7,10,GRE
political,7,10,GRE
politically,10,10,GRE
politician,7,10,GRE
politics,7,10,GRE
pollution,4,10,GRE
pool,9,10,GRE
poor,6,10,GRE
popular,7,10,GRE
popularity,7,10,GRE
population,4,10,GRE
pornography,7,10,GRE
portion,4,10,GRE
pose,10,10,GRE
position,4,10,GRE
positive,4,10,GRE
positively,10,10,GRE
possibility,10,10,GRE
possible,10,10,GRE
possibly,10,10,GRE
post,9,10,GRE
potential,4,10,GRE
potentially,10,10,GRE
poverty,9,10,GRE
powder,5,10,GRE
power,5,10,GRE
powered,2,10,GRE
powerful,2,10,GRE
practical,7,10,GRE
practice,7,10,GRE
praise,8,10,GRE
precious,2,10,GRE
precise,1,10,GRE
precisely,10,10,GRE
predict,4,10,GRE
prefer,10,10,GRE
preferable,10,10,GRE
preference,1,10,GRE
preferred,10,10,GRE
preparation,4,10,GRE
prepare,2,10,GRE
prepared,2,10,GRE
presence,4,10,GRE
present,10,10,GRE
presentation,4,10,GRE
presently,10,10,GRE
preserve,2,10,GRE
president,9,10,GRE
press,7,10,GRE
pressure,4,10,GRE
pretend,5,10,GRE
pretty,8,10,GRE
prevent,10,10,GRE
previous,10,10,GRE
previously,10,10,GRE
prey,2,10,GRE
price,9,10,GRE
pride,6,10,GRE
primarily,10,10,GRE
primary,4,10,GRE
prime,9,10,GRE
primitive,4,10,GRE
principal,4,10,GRE
principle,4,10,GRE
principles,7,10,GRE
print,1,10,GRE
printed,10,10,GRE
prior,4,10,GRE
priority,4,10,GRE
privacy,3,10,GRE
private,9,10,GRE
prize,6,10,GRE
pro,3,10,GRE
probability,4,10,GRE
probable,4,10,GRE
probably,10,10,GRE
problem,4,10,GRE
problematic,7,10,GRE
procedure,4,10,GRE
proceed,4,10,GRE
process,4,10,GRE
processing,3,10,GRE
produce,10,10,GRE
produced,10,10,GRE
producer,2,10,GRE
product,3,10,GRE
production,4,10,GRE
productive,4,10,GRE
productivity,4,10,GRE
profession,9,10,GRE
professional,9,10,GRE
professor,7,10,GRE
profile,9,10,GRE
profit,4,10,GRE
profound,2,10,GRE
program,3,10,GRE
programming,3,10,GRE
progress,7,10,GRE
progressive,5,10,GRE
project,3,10,GRE
prominent,2,10,GRE
promise,6,10,GRE
promising,2,10,GRE
promote,9,10,GRE
promotion,9,10,GRE
proof,2,10,GRE
propaganda,7,10,GRE
proper,1,10,GRE
properly,10,10,GRE
property,1,10,GRE
proposal,4,10,GRE
propose,10,10,GRE
prospective,4,10,GRE
prosper,6,10,GRE
prosperity,7,10,GRE
protect,4,10,GRE
protecting,4,10,GRE
protection,4,10,GRE
protest,4,10,GRE
proud,8,10,GRE
prove,10,10,GRE
proved,10,10,GRE
proven,4,10,GRE
provide,10,10,GRE
provided,10,10,GRE
provider,3,10,GRE
providing,10,10,GRE
psychological,7,10,GRE
psychology,7,10,GRE
public,9,10,GRE
publicity,7,10,GRE
publish,7,10,GRE
pull,5,10,GRE
purchase,9,10,GRE
pure,4,10,GRE
purely,10,10,GRE
purpose,10,10,GRE
pursuit,6,10,GRE
push,5,10,GRE
pushing,5,10,GRE
put,8,10,GRE
puzzle,5,10,GRE
qualification,1,10,GRE
qualified,1,10,GRE
quality,4,10,GRE
quantity,4,10,GRE
quest,6,10,GRE
question,4,10,GRE
quick,5,10,GRE
quickly,2,10,GRE
quiet,5,10,GRE
quit,5,10,GRE
quite,2,10,GRE
quote,1,10,GRE
race,6,10,GRE
racing,9,10,GRE
radical,7,10,GRE
radio,6,10,GRE
rail,9,10,GRE
rain,5,10,GRE
raise,5,10,GRE
raised,10,10,GRE
raising,5,10,GRE
range,4,10,GRE
ranging,2,10,GRE
rapid,3,10,GRE
rapport,9,10,GRE
rare,2,10,GRE
rarely,10,10,GRE
rat,5,10,GRE
rate,4,10,GRE
rather,10,10,GRE
rational,4,10,GRE
raw,5,10,GRE
reach,2,10,GRE
reaching,2,10,GRE
reaction,4,10,GRE
read,2,10,GRE
reader,3,10,GRE
readily,2,10,GRE
reading,2,10,GRE
ready,8,10,GRE
real,9,10,GRE
realistic,7,10,GRE
reality,7,10,GRE
realization,4,10,GRE
really,8,10,GRE
reason,2,10,GRE
reasonable,10,10,GRE
reasoning,4,10,GRE
recall,2,10,GRE
receive,4,10,GRE
received,10,10,GRE
recent,10,10,GRE
recently,10,10,GRE
recognition,4,10,GRE
recognize,10,10,GRE
recommend,10,10,GRE
record,9,10,GRE
recreation,4,10,GRE
recreational,7,10,GRE
red,5,10,GRE
reduce,10,10,GRE
reduced,10,10,GRE
reducing,2,10,GRE
reduction,4,10,GRE
refer,10,10,GRE
reference,1,10,GRE
reflect,2,10,GRE
reflected,2,10,GRE
reflection,4,10,GRE
refresh,3,10,GRE
refuse,2,10,GRE
regard,4,10,GRE
regarding,2,10,GRE
regardless,2,10,GRE
regards,10,10,GRE
region,4,10,GRE
regret,4,10,GRE
regular,4,10,GRE
regularly,10,10,GRE
regulation,4,10,GRE
reject,4,10,GRE
rejected,10,10,GRE
related,10,10,GRE
relation,4,10,GRE
relationship,4,10,GRE
relative,4,10,GRE
relatively,10,10,GRE
relax,4,10,GRE
relaxation,4,10,GRE
release,3,10,GRE
relevant,10,10,GRE
reliability,4,10,GRE
reliable,10,10,GRE
reliance,4,10,GRE
relief,4,10,GRE
religion,7,10,GRE
religious,7,10,GRE
reluctant,4,10,GRE
rely,10,10,GRE
remain,8,10,GRE
remaining,2,10,GRE
remains,2,10,GRE
remarkable,2,10,GRE
remember,8,10,GRE
remind,8,10,GRE
remote,3,10,GRE
remove,1,10,GRE
renewable,4,10,GRE
renowned,2,10,GRE
rent,4,10,GRE
repeat,2,10,GRE
replace,1,10,GRE
report,4,10,GRE
reporter,6,10,GRE
represent,10,10,GRE
reputation,4,10,GRE
request,10,10,GRE
require,1,10,GRE
requirement,1,10,GRE
rescue,5,10,GRE
research,7,10,GRE
resist,4,10,GRE
resolve,4,10,GRE
resort,6,10,GRE
resource,3,10,GRE
respect,4,10,GRE
respective,4,10,GRE
respond,4,10,GRE
response,4,10,GRE
responsibility,4,10,GRE
responsible,4,10,GRE
rest,2,10,GRE
restaurant,6,10,GRE
restricted,2,10,GRE
restriction,4,10,GRE
result,1,10,GRE
resulting,4,10,GRE
resume,1,10,GRE
return,1,10,GRE
reveal,4,10,GRE
revealed,2,10,GRE
review,7,10,GRE
revolution,7,10,GRE
revolutionary,7,10,GRE
reward,5,10,GRE
rice,6,10,GRE
rich,6,10,GRE
rid,6,10,GRE
ride,5,10,GRE
riding,2,10,GRE
right,1,10,GRE
rise,6,10,GRE
rising,5,10,GRE
risk,2,10,GRE
risky,6,10,GRE
river,6,10,GRE
road,5,10,GRE
robot,3,10,GRE
rock,5,10,GRE
role,4,10,GRE
roof,5,10,GRE
room,6,10,GRE
rooms,6,10,GRE
root,5,10,GRE
round,1,10,GRE
rounded,10,10,GRE
route,3,10,GRE
ruin,6,10,GRE
rule,4,10,GRE
run,5,10,GRE
running,5,10,GRE
rural,9,10,GRE
rush,5,10,GRE
sacrifice,5,10,GRE
sad,8,10,GRE
sadness,6,10,GRE
safe,5,10,GRE
safely,10,10,GRE
safety,9,10,GRE
said,8,10,GRE
sake,5,10,GRE
salary,9,10,GRE
sale,9,10,GRE
sales,9,10,GRE
same,10,10,GRE
sample,5,10,GRE
satellite,6,10,GRE
satisfaction,5,10,GRE
satisfied,5,10,GRE
satisfy,5,10,GRE
save,8,10,GRE
saved,10,10,GRE
saving,2,10,GRE
savings,9,10,GRE
saw,5,10,GRE
say,8,10,GRE
saying,2,10,GRE
scale,4,10,GRE
scared,5,10,GRE
scenario,6,10,GRE
scene,6,10,GRE
schedule,1,10,GRE
scholarship,7,10,GRE
school,7,10,GRE
schooling,7,10,GRE
science,7,10,GRE
scientific,7,10,GRE
scientist,7,10,GRE
scope,1,10,GRE
score,1,10,GRE
screen,3,10,GRE
sea,6,10,GRE
search,3,10,GRE
searching,2,10,GRE
season,2,10,GRE
seat,9,10,GRE
second,4,10,GRE
secondary,4,10,GRE
secret,6,10,GRE
section,4,10,GRE
sector,9,10,GRE
secure,3,10,GRE
security,9,10,GRE
see,10,10,GRE
seeing,2,10,GRE
seek,8,10,GRE
seeking,2,10,GRE
seem,10,10,GRE
seen,8,10,GRE
select,1,10,GRE
selected,10,10,GRE
selection,4,10,GRE
self,1,10,GRE
selfish,2,10,GRE
sell,5,10,GRE
seller,6,10,GRE
selling,2,10,GRE
send,8,10,GRE
sending,2,10,GRE
senior,9,10,GRE
sense,4,10,GRE
sensible,4,10,GRE
sensitive,4,10,GRE
sent,2,10,GRE
sentence,4,10,GRE
separate,1,10,GRE
series,7,10,GRE
serious,2,10,GRE
seriously,10,10,GRE
serve,2,10,GRE
service,9,10,GRE
serving,2,10,GRE
set,1,10,GRE
setting,2,10,GRE
settle,2,10,GRE
settled,10,10,GRE
setup,1,10,GRE
seven,6,10,GRE
several,10,10,GRE
severe,6,10,GRE
sex,6,10,GRE
sexual,7,10,GRE
shall,8,10,GRE
shame,5,10,GRE
shampoo,6,10,GRE
shape,5,10,GRE
shaped,2,10,GRE
shaping,2,10,GRE
share,3,10,GRE
shares,9,10,GRE
sharp,5,10,GRE
she,8,10,GRE
sheer,5,10,GRE
shell,3,10,GRE
shelter,5,10,GRE
shift,1,10,GRE
shine,5,10,GRE
ship,9,10,GRE
shirt,6,10,GRE
shock,5,10,GRE
shooting,2,10,GRE
shop,5,10,GRE
