funding,6,10,FAS
funds,6,10,FAS
funny,7,10,FAS
further,1,10,FAS
furthermore,1,10,FAS
future,3,10,FAS
gadget,10,10,FAS
gain,3,10,FAS
gaining,3,10,FAS
gains,7,10,FAS
gambling,7,10,FAS
game,4,10,FAS
gaming,4,10,FAS
gap,5,10,FAS
garden,9,10,FAS
gas,5,10,FAS
gasoline,7,10,FAS
gate,9,10,FAS
gather,3,10,FAS
gathering,7,10,FAS
gave,3,10,FAS
general,6,10,FAS
generally,1,10,FAS
generate,1,10,FAS
generation,4,10,FAS
genius,7,10,FAS
genuine,5,10,FAS
geographical,6,10,FAS
geography,6,10,FAS
get,10,10,FAS
getting,10,10,FAS
gift,7,10,FAS
gifted,3,10,FAS
girl,7,10,FAS
girlfriend,7,10,FAS
give,1,10,FAS
given,1,10,FAS
giving,3,10,FAS
glad,7,10,FAS
glance,5,10,FAS
glasses,3,10,FAS
global,6,10,FAS
globalization,5,10,FAS
globally,1,10,FAS
globe,9,10,FAS
go,7,10,FAS
goal,2,10,FAS
god,7,10,FAS
goes,3,10,FAS
going,3,10,FAS
gold,7,10,FAS
golden,7,10,FAS
gone,7,10,FAS
good,3,10,FAS
goods,4,10,FAS
google,4,10,FAS
got,7,10,FAS
government,6,10,FAS
governmental,6,10,FAS
grab,7,10,FAS
grade,9,10,FAS
gradually,1,10,FAS
graduate,6,10,FAS
graduated,6,10,FAS
graduation,6,10,FAS
grand,9,10,FAS
grandfather,2,10,FAS
grandmother,7,10,FAS
grandparent,10,10,FAS
graphics,4,10,FAS
gravity,5,10,FAS
great,9,10,FAS
greater,9,10,FAS
greatly,3,10,FAS
greed,3,10,FAS
green,9,10,FAS
grew,9,10,FAS
grocery,9,10,FAS
ground,9,10,FAS
grounds,9,10,FAS
group,5,10,FAS
grow,3,10,FAS
growing,3,10,FAS
grown,9,10,FAS
growth,5,10,FAS
guarantee,4,10,FAS
guess,3,10,FAS
guidance,4,10,FAS
guide,6,10,FAS
guiding,3,10,FAS
gum,7,10,FAS
gun,7,10,FAS
guy,7,10,FAS
gym,2,10,FAS
habit,7,10,FAS
had,3,10,FAS
hair,7,10,FAS
half,3,10,FAS
hand,3,10,FAS
handle,10,10,FAS
handled,1,10,FAS
handling,10,10,FAS
handy,7,10,FAS
hang,7,10,FAS
hanging,3,10,FAS
happen,3,10,FAS
happening,3,10,FAS
happiness,7,10,FAS
happy,7,10,FAS
hard,7,10,FAS
harder,7,10,FAS
hardly,3,10,FAS
harm,7,10,FAS
harmful,3,10,FAS
harmony,7,10,FAS
harsh,7,10,FAS
hate,7,10,FAS
hatred,3,10,FAS
have,1,10,FAS
haven,9,10,FAS
he,3,10,FAS
head,7,10,FAS
heading,10,10,FAS
heads,9,10,FAS
health,6,10,FAS
healthcare,6,10,FAS
healthy,6,10,FAS
hear,7,10,FAS
hearing,3,10,FAS
heart,7,10,FAS
hearts,7,10,FAS
heat,7,10,FAS
heavily,1,10,FAS
heavy,7,10,FAS
height,8,10,FAS
help,10,10,FAS
helpful,1,10,FAS
helping,3,10,FAS
hence,5,10,FAS
her,7,10,FAS
here,1,10,FAS
heritage,6,10,FAS
hero,7,10,FAS
hers,7,10,FAS
herself,3,10,FAS
hesitate,5,10,FAS
hi,7,10,FAS
hidden,10,10,FAS
hide,10,10,FAS
high,4,10,FAS
higher,8,10,FAS
highest,8,10,FAS
highlight,8,10,FAS
highly,1,10,FAS
highschool,9,10,FAS
him,3,10,FAS
himself,3,10,FAS
hire,9,10,FAS
hired,3,10,FAS
his,3,10,FAS
historic,9,10,FAS
historical,6,10,FAS
history,6,10,FAS
hit,7,10,FAS
hobby,7,10,FAS
hold,1,10,FAS
holding,3,10,FAS
hole,7,10,FAS
holiday,7,10,FAS
holidays,9,10,FAS
home,7,10,FAS
homeland,9,10,FAS
homeless,7,10,FAS
hometown,9,10,FAS
homework,4,10,FAS
honest,7,10,FAS
hood,7,10,FAS
hope,7,10,FAS
hopefully,3,10,FAS
horizon,4,10,FAS
horrible,7,10,FAS
horse,7,10,FAS
hospital,9,10,FAS
host,4,10,FAS
hot,7,10,FAS
hotel,9,10,FAS
hour,3,10,FAS
house,9,10,FAS
household,9,10,FAS
how,3,10,FAS
however,1,10,FAS
huge,5,10,FAS
human,6,10,FAS
humanity,6,10,FAS
hundred,3,10,FAS
hunger,7,10,FAS
hungry,7,10,FAS
hurry,7,10,FAS
hurt,7,10,FAS
husband,7,10,FAS
hydrogen,5,10,FAS
ice,7,10,FAS
idea,5,10,FAS
ideal,5,10,FAS
identify,1,10,FAS
identity,5,10,FAS
idle,4,10,FAS
if,10,10,FAS
ignorance,5,10,FAS
ignore,10,10,FAS
ill,7,10,FAS
illegal,5,10,FAS
illness,5,10,FAS
illustrate,5,10,FAS
illustration,5,10,FAS
image,9,10,FAS
imagination,5,10,FAS
imagine,7,10,FAS
immature,5,10,FAS
immediate,1,10,FAS
immediately,1,10,FAS
immense,5,10,FAS
impact,5,10,FAS
imperative,5,10,FAS
implement,10,10,FAS
implementation,5,10,FAS
imply,1,10,FAS
import,10,10,FAS
importance,8,10,FAS
important,1,10,FAS
importantly,1,10,FAS
impose,3,10,FAS
impossible,3,10,FAS
impression,5,10,FAS
impressive,5,10,FAS
improper,1,10,FAS
improve,1,10,FAS
improvement,6,10,FAS
improving,3,10,FAS
in,3,10,FAS
inappropriate,1,10,FAS
incident,5,10,FAS
inclination,5,10,FAS
inclined,8,10,FAS
include,1,10,FAS
included,1,10,FAS
including,1,10,FAS
income,8,10,FAS
incomplete,10,10,FAS
incorrect,1,10,FAS
increase,8,10,FAS
increasing,8,10,FAS
increasingly,1,10,FAS
incredible,7,10,FAS
indeed,3,10,FAS
independence,9,10,FAS
independent,5,10,FAS
independently,1,10,FAS
indicate,1,10,FAS
indirect,10,10,FAS
indirectly,1,10,FAS
individual,1,10,FAS
individualism,6,10,FAS
individually,1,10,FAS
indoor,9,10,FAS
industrial,6,10,FAS
industry,6,10,FAS
influence,2,10,FAS
influential,5,10,FAS
inform,1,10,FAS
informal,4,10,FAS
information,6,10,FAS
informative,5,10,FAS
informed,1,10,FAS
infrastructure,6,10,FAS
ingredients,5,10,FAS
inherent,5,10,FAS
inherit,8,10,FAS
initial,10,10,FAS
initially,1,10,FAS
initiative,6,10,FAS
injured,3,10,FAS
inner,9,10,FAS
innocent,7,10,FAS
innovation,6,10,FAS
innovative,6,10,FAS
input,10,10,FAS
inside,3,10,FAS
insight,4,10,FAS
insist,3,10,FAS
inspiration,5,10,FAS
inspire,7,10,FAS
inspired,3,10,FAS
inspiring,3,10,FAS
instance,10,10,FAS
instant,4,10,FAS
instead,1,10,FAS
instinct,6,10,FAS
institute,6,10,FAS
institution,6,10,FAS
instruction,4,10,FAS
instrument,4,10,FAS
insurance,6,10,FAS
integral,5,10,FAS
integrity,5,10,FAS
intellect,6,10,FAS
intellectual,6,10,FAS
intelligence,6,10,FAS
intelligent,4,10,FAS
intend,10,10,FAS
intended,1,10,FAS
intense,5,10,FAS
intention,5,10,FAS
inter,4,10,FAS
interact,5,10,FAS
interaction,5,10,FAS
interactive,4,10,FAS
interest,5,10,FAS
interested,1,10,FAS
interesting,3,10,FAS
interfere,5,10,FAS
internal,5,10,FAS
international,6,10,FAS
internet,4,10,FAS
interpret,5,10,FAS
interpretation,5,10,FAS
interview,2,10,FAS
into,1,10,FAS
introduce,1,10,FAS
introduction,6,10,FAS
invent,5,10,FAS
invention,6,10,FAS
inventor,4,10,FAS
invest,6,10,FAS
investigate,6,10,FAS
investment,6,10,FAS
invite,4,10,FAS
involve,1,10,FAS
involved,1,10,FAS
involvement,5,10,FAS
ipod,4,10,FAS
irrelevant,1,10,FAS
is,1,10,FAS
island,9,10,FAS
isolated,8,10,FAS
isolation,5,10,FAS
issue,6,10,FAS
it,1,10,FAS
item,10,10,FAS
its,1,10,FAS
itself,1,10,FAS
jack,7,10,FAS
jam,7,10,FAS
japan,9,10,FAS
jet,7,10,FAS
job,4,10,FAS
john,7,10,FAS
join,10,10,FAS
joining,5,10,FAS
joint,4,10,FAS
journalist,6,10,FAS
journey,7,10,FAS
joy,7,10,FAS
judge,2,10,FAS
jump,7,10,FAS
junior,2,10,FAS
junk,7,10,FAS
just,3,10,FAS
justice,6,10,FAS
justify,3,10,FAS
keen,7,10,FAS
keep,3,10,FAS
keeping,3,10,FAS
kept,3,10,FAS
key,10,10,FAS
keyboard,4,10,FAS
kid,7,10,FAS
kids,7,10,FAS
kill,7,10,FAS
killing,7,10,FAS
kind,3,10,FAS
king,7,10,FAS
kitchen,7,10,FAS
knew,3,10,FAS
know,3,10,FAS
knowing,3,10,FAS
knowledge,6,10,FAS
known,1,10,FAS
lab,6,10,FAS
labor,6,10,FAS
laboratory,6,10,FAS
lack,1,10,FAS
ladder,7,10,FAS
lady,7,10,FAS
laid,7,10,FAS
land,9,10,FAS
landscape,9,10,FAS
language,5,10,FAS
laptop,4,10,FAS
large,8,10,FAS
largely,1,10,FAS
last,3,10,FAS
lasting,3,10,FAS
late,7,10,FAS
lately,1,10,FAS
later,3,10,FAS
latest,8,10,FAS
latter,8,10,FAS
launch,4,10,FAS
laundry,3,10,FAS
law,6,10,FAS
lawyer,6,10,FAS
lay,7,10,FAS
layer,4,10,FAS
lazy,7,10,FAS
lead,2,10,FAS
leader,2,10,FAS
leadership,2,10,FAS
leading,3,10,FAS
learn,3,10,FAS
learned,3,10,FAS
learning,6,10,FAS
least,1,10,FAS
leave,1,10,FAS
leaves,9,10,FAS
leaving,3,10,FAS
lecture,6,10,FAS
lecturer,6,10,FAS
led,4,10,FAS
left,8,10,FAS
legal,6,10,FAS
leisure,7,10,FAS
lend,10,10,FAS
less,3,10,FAS
lesser,9,10,FAS
lesson,7,10,FAS
let,3,10,FAS
letter,8,10,FAS
level,8,10,FAS
liberal,6,10,FAS
liberty,9,10,FAS
library,6,10,FAS
lie,7,10,FAS
life,7,10,FAS
lifestyle,8,10,FAS
lifetime,5,10,FAS
light,7,10,FAS
like,1,10,FAS
likely,1,10,FAS
likewise,3,10,FAS
limit,10,10,FAS
limitation,5,10,FAS
limited,3,10,FAS
limiting,3,10,FAS
line,8,10,FAS
link,10,10,FAS
linked,1,10,FAS
links,10,10,FAS
list,2,10,FAS
listed,1,10,FAS
listen,10,10,FAS
listening,3,10,FAS
literally,1,10,FAS
literature,6,10,FAS
little,7,10,FAS
live,7,10,FAS
lived,3,10,FAS
livelihood,4,10,FAS
lively,1,10,FAS
living,3,10,FAS
load,10,10,FAS
loan,2,10,FAS
local,10,10,FAS
locality,8,10,FAS
location,9,10,FAS
logic,5,10,FAS
logical,5,10,FAS
lonely,7,10,FAS
long,3,10,FAS
longer,1,10,FAS
look,3,10,FAS
looking,9,10,FAS
looks,3,10,FAS
loose,7,10,FAS
lose,3,10,FAS
losing,3,10,FAS
loss,5,10,FAS
lost,7,10,FAS
lot,3,10,FAS
lots,3,10,FAS
love,7,10,FAS
loving,3,10,FAS
low,7,10,FAS
lower,10,10,FAS
luck,7,10,FAS
lucky,7,10,FAS
lunch,7,10,FAS
lure,7,10,FAS
luxury,7,10,FAS
lying,3,10,FAS
machine,4,10,FAS
mad,7,10,FAS
made,3,10,FAS
magazine,7,10,FAS
magic,7,10,FAS
mail,4,10,FAS
main,10,10,FAS
mainly,1,10,FAS
maintain,1,10,FAS
major,9,10,FAS
majority,8,10,FAS
make,10,10,FAS
maker,4,10,FAS
making,3,10,FAS
mall,9,10,FAS
man,7,10,FAS
manage,2,10,FAS
management,6,10,FAS
manager,2,10,FAS
mandatory,1,10,FAS
manipulate,5,10,FAS
mankind,7,10,FAS
manner,3,10,FAS
manners,3,10,FAS
manual,6,10,FAS
manually,1,10,FAS
manufacture,4,10,FAS
manufacturer,4,10,FAS
manufacturing,4,10,FAS
many,1,10,FAS
map,9,10,FAS
mark,8,10,FAS
market,9,10,FAS
marketing,6,10,FAS
marriage,7,10,FAS
married,3,10,FAS
marry,7,10,FAS
mass,5,10,FAS
masses,8,10,FAS
massive,5,10,FAS
master,7,10,FAS
mastery,7,10,FAS
match,10,10,FAS
material,5,10,FAS
math,10,10,FAS
mathematical,6,10,FAS
mathematics,6,10,FAS
matter,3,10,FAS
mature,5,10,FAS
maturity,5,10,FAS
maximum,8,10,FAS
may,1,10,FAS
maybe,3,10,FAS
me,7,10,FAS
meal,7,10,FAS
mean,8,10,FAS
meaning,3,10,FAS
meaningful,1,10,FAS
means,1,10,FAS
meant,1,10,FAS
measure,8,10,FAS
measured,8,10,FAS
meat,7,10,FAS
mechanical,6,10,FAS
mechanism,5,10,FAS
media,4,10,FAS
medical,6,10,FAS
medication,6,10,FAS
medicine,6,10,FAS
medium,8,10,FAS
meet,3,10,FAS
meeting,6,10,FAS
member,6,10,FAS
memorable,3,10,FAS
memory,4,10,FAS
men,2,10,FAS
mental,5,10,FAS
mentality,5,10,FAS
mention,5,10,FAS
mentor,2,10,FAS
mere,7,10,FAS
merely,1,10,FAS
merit,6,10,FAS
message,10,10,FAS
met,7,10,FAS
method,5,10,FAS
metro,9,10,FAS
microwave,4,10,FAS
middle,9,10,FAS
might,1,10,FAS
miles,8,10,FAS
military,6,10,FAS
milk,7,10,FAS
million,8,10,FAS
millions,8,10,FAS
mind,3,10,FAS
minded,3,10,FAS
mine,7,10,FAS
minimal,5,10,FAS
minimize,10,10,FAS
minimum,8,10,FAS
minister,2,10,FAS
minor,5,10,FAS
minority,6,10,FAS
minute,8,10,FAS
misleading,3,10,FAS
miss,7,10,FAS
missing,3,10,FAS
mission,6,10,FAS
mistake,3,10,FAS
misuse,3,10,FAS
mix,7,10,FAS
mobile,4,10,FAS
mobility,4,10,FAS
mode,10,10,FAS
model,5,10,FAS
modern,6,10,FAS
modify,10,10,FAS
mom,7,10,FAS
moment,5,10,FAS
monetary,6,10,FAS
money,7,10,FAS
monitor,4,10,FAS
month,8,10,FAS
monthly,8,10,FAS
mood,7,10,FAS
moon,7,10,FAS
moral,6,10,FAS
morals,6,10,FAS
more,1,10,FAS
moreover,3,10,FAS
morning,7,10,FAS
most,1,10,FAS
mostly,1,10,FAS
mother,7,10,FAS
motion,5,10,FAS
motivation,5,10,FAS
motive,5,10,FAS
motor,4,10,FAS
mountain,9,10,FAS
mouse,3,10,FAS
mouth,9,10,FAS
move,10,10,FAS
movement,6,10,FAS
movie,7,10,FAS
moving,3,10,FAS
much,1,10,FAS
multi,4,10,FAS
multinational,5,10,FAS
multiple,1,10,FAS
mum,9,10,FAS
museum,9,10,FAS
music,2,10,FAS
musical,2,10,FAS
musician,2,10,FAS
must,1,10,FAS
mutual,5,10,FAS
my,7,10,FAS
myself,3,10,FAS
naive,5,10,FAS
name,2,10,FAS
namely,1,10,FAS
narrow,3,10,FAS
nation,6,10,FAS
national,6,10,FAS
native,5,10,FAS
natural,6,10,FAS
naturally,3,10,FAS
nature,5,10,FAS
near,9,10,FAS
nearby,9,10,FAS
nearly,1,10,FAS
necessarily,1,10,FAS
necessary,1,10,FAS
necessity,5,10,FAS
need,1,10,FAS
needs,1,10,FAS
negative,5,10,FAS
neighborhood,9,10,FAS
neither,1,10,FAS
nephew,7,10,FAS
nervous,5,10,FAS
net,4,10,FAS
network,4,10,FAS
networking,4,10,FAS
neutral,5,10,FAS
never,3,10,FAS
nevertheless,3,10,FAS
new,9,10,FAS
newly,1,10,FAS
news,4,10,FAS
newspaper,6,10,FAS
next,10,10,FAS
nice,7,10,FAS
night,7,10,FAS
nights,7,10,FAS
nine,3,10,FAS
nintendo,4,10,FAS
no,8,10,FAS
noble,7,10,FAS
nobody,3,10,FAS
noise,7,10,FAS
none,10,10,FAS
nonetheless,3,10,FAS
nor,3,10,FAS
normal,8,10,FAS
normally,1,10,FAS
north,9,10,FAS
not,1,10,FAS
note,1,10,FAS
noted,1,10,FAS
nothing,3,10,FAS
notice,10,10,FAS
notion,5,10,FAS
novel,2,10,FAS
now,3,10,FAS
nowhere,3,10,FAS
nuclear,6,10,FAS
number,8,10,FAS
numerous,8,10,FAS
nurse,7,10,FAS
nursing,6,10,FAS
nut,7,10,FAS
nutrition,6,10,FAS
nutshell,7,10,FAS
obesity,5,10,FAS
obey,7,10,FAS
object,10,10,FAS
objective,5,10,FAS
observation,5,10,FAS
observe,8,10,FAS
observing,3,10,FAS
obstacle,7,10,FAS
obtain,1,10,FAS
obvious,1,10,FAS
obviously,1,10,FAS
occasion,5,10,FAS
occupation,6,10,FAS
occupy,8,10,FAS
occur,1,10,FAS
ocean,9,10,FAS
odd,3,10,FAS
of,9,10,FAS
off,3,10,FAS
offer,4,10,FAS
offering,5,10,FAS
office,6,10,FAS
officer,2,10,FAS
official,2,10,FAS
often,1,10,FAS
oil,7,10,FAS
ok,10,10,FAS
okay,3,10,FAS
old,9,10,FAS
older,3,10,FAS
on,3,10,FAS
once,3,10,FAS
one,3,10,FAS
oneself,8,10,FAS
online,6,10,FAS
only,1,10,FAS
onto,10,10,FAS
open,4,10,FAS
opening,3,10,FAS
operate,1,10,FAS
operating,4,10,FAS
operation,4,10,FAS
opinion,5,10,FAS
opportunity,4,10,FAS
oppose,1,10,FAS
opposed,1,10,FAS
opposing,3,10,FAS
opposite,10,10,FAS
opt,10,10,FAS
option,10,10,FAS
or,1,10,FAS
order,8,10,FAS
ordinary,8,10,FAS
organization,6,10,FAS
organized,6,10,FAS
orientation,5,10,FAS
origin,9,10,FAS
original,3,10,FAS
other,1,10,FAS
otherwise,1,10,FAS
ought,3,10,FAS
our,3,10,FAS
ours,3,10,FAS
ourselves,3,10,FAS
out,3,10,FAS
outcome,5,10,FAS
outdoor,9,10,FAS
outdoors,9,10,FAS
outer,9,10,FAS
outlook,4,10,FAS
output,10,10,FAS
outside,9,10,FAS
outstanding,3,10,FAS
over,3,10,FAS
overall,8,10,FAS
overcome,10,10,FAS
overseas,9,10,FAS
own,1,10,FAS
owner,2,10,FAS
pace,7,10,FAS
package,4,10,FAS
page,10,10,FAS
pain,7,10,FAS
paint,7,10,FAS
painting,3,10,FAS
pair,3,10,FAS
paper,6,10,FAS
paragraph,10,10,FAS
parent,10,10,FAS
parental,5,10,FAS
park,9,10,FAS
parking,9,10,FAS
part,9,10,FAS
partially,1,10,FAS
participate,1,10,FAS
participation,6,10,FAS
particular,1,10,FAS
particularly,1,10,FAS
partly,1,10,FAS
partner,2,10,FAS
party,2,10,FAS
pass,10,10,FAS
passage,3,10,FAS
passing,3,10,FAS
passion,7,10,FAS
passionate,7,10,FAS
passive,5,10,FAS
past,3,10,FAS
path,5,10,FAS
patience,5,10,FAS
patient,5,10,FAS
pattern,10,10,FAS
pay,4,10,FAS
paying,3,10,FAS
payment,5,10,FAS
peace,7,10,FAS
peaceful,3,10,FAS
peak,9,10,FAS
peer,4,10,FAS
pen,7,10,FAS
penny,7,10,FAS
people,3,10,FAS
per,8,10,FAS
percent,8,10,FAS
percentage,8,10,FAS
perception,5,10,FAS
perfect,7,10,FAS
perfection,5,10,FAS
perfectly,3,10,FAS
perform,1,10,FAS
performance,4,10,FAS
perhaps,1,10,FAS
period,8,10,FAS
periods,8,10,FAS
permanent,4,10,FAS
permit,10,10,FAS
person,1,10,FAS
personal,4,10,FAS
personality,5,10,FAS
personally,1,10,FAS
perspective,5,10,FAS
pertaining,5,10,FAS
petrol,9,10,FAS
petroleum,6,10,FAS
pharmacist,6,10,FAS
pharmacy,6,10,FAS
phase,5,10,FAS
phenomena,5,10,FAS
phenomenon,5,10,FAS
philosophy,6,10,FAS
phone,4,10,FAS
phrase,1,10,FAS
physical,6,10,FAS
physically,1,10,FAS
physics,6,10,FAS
piano,7,10,FAS
pick,7,10,FAS
picked,3,10,FAS
picture,3,10,FAS
pictures,9,10,FAS
piece,7,10,FAS
pilot,7,10,FAS
pizza,7,10,FAS
place,9,10,FAS
plain,10,10,FAS
plan,9,10,FAS
plane,9,10,FAS
planet,7,10,FAS
plant,9,10,FAS
platform,4,10,FAS
play,2,10,FAS
player,2,10,FAS
playstation,4,10,FAS
pleasant,9,10,FAS
please,1,10,FAS
pleased,1,10,FAS
pleasure,3,10,FAS
plenty,3,10,FAS
plus,4,10,FAS
pocket,7,10,FAS
point,8,10,FAS
pointed,3,10,FAS
police,9,10,FAS
policy,6,10,FAS
polite,6,10,FAS
political,6,10,FAS
politically,1,10,FAS
politician,2,10,FAS
politics,6,10,FAS
pollution,5,10,FAS
pool,7,10,FAS
poor,7,10,FAS
popular,6,10,FAS
popularity,5,10,FAS
population,8,10,FAS
pornography,6,10,FAS
portion,5,10,FAS
portray,2,10,FAS
pose,10,10,FAS
position,8,10,FAS
positive,5,10,FAS
possess,3,10,FAS
possibility,5,10,FAS
possible,1,10,FAS
possibly,1,10,FAS
post,4,10,FAS
potential,5,10,FAS
potentially,1,10,FAS
poverty,6,10,FAS
powder,7,10,FAS
power,4,10,FAS
powered,4,10,FAS
powerful,3,10,FAS
practical,6,10,FAS
practically,1,10,FAS
practice,6,10,FAS
praise,7,10,FAS
precious,7,10,FAS
precise,8,10,FAS
precisely,1,10,FAS
predict,5,10,FAS
prefer,10,10,FAS
preferable,1,10,FAS
preference,10,10,FAS
preferred,1,10,FAS
preparation,5,10,FAS
prepare,10,10,FAS
prepared,3,10,FAS
presence,5,10,FAS
present,8,10,FAS
presentation,5,10,FAS
presently,1,10,FAS
preserve,8,10,FAS
president,2,10,FAS
press,6,10,FAS
pressure,8,10,FAS
prestigious,5,10,FAS
pretty,7,10,FAS
prevent,10,10,FAS
previous,8,10,FAS
previously,1,10,FAS
prey,7,10,FAS
price,7,10,FAS
pride,7,10,FAS
primarily,1,10,FAS
primary,5,10,FAS
prime,2,10,FAS
primitive,5,10,FAS
principal,6,10,FAS
principle,5,10,FAS
principles,6,10,FAS
print,10,10,FAS
printed,3,10,FAS
prior,8,10,FAS
priority,5,10,FAS
privacy,4,10,FAS
private,4,10,FAS
prize,6,10,FAS
pro,4,10,FAS
probability,5,10,FAS
probable,5,10,FAS
probably,1,10,FAS
problem,5,10,FAS
problematic,5,10,FAS
procedure,5,10,FAS
proceed,5,10,FAS
process,5,10,FAS
processing,5,10,FAS
produce,1,10,FAS
produced,8,10,FAS
producer,2,10,FAS
product,4,10,FAS
production,4,10,FAS
productive,5,10,FAS
productivity,5,10,FAS
profession,6,10,FAS
professional,6,10,FAS
professor,2,10,FAS
profile,2,10,FAS
profit,6,10,FAS
program,4,10,FAS
programming,4,10,FAS
progress,6,10,FAS
progressive,5,10,FAS
project,6,10,FAS
prominent,3,10,FAS
promise,7,10,FAS
promising,3,10,FAS
promote,5,10,FAS
promotion,5,10,FAS
prone,3,10,FAS
proof,5,10,FAS
propaganda,6,10,FAS
proper,1,10,FAS
properly,1,10,FAS
property,10,10,FAS
proposal,5,10,FAS
propose,5,10,FAS
prospective,5,10,FAS
prosper,7,10,FAS
prosperity,6,10,FAS
prosperous,7,10,FAS
protect,10,10,FAS
protecting,10,10,FAS
protection,10,10,FAS
protest,6,10,FAS
proud,7,10,FAS
prove,10,10,FAS
proved,1,10,FAS
proven,9,10,FAS
provide,1,10,FAS
provided,1,10,FAS
provider,4,10,FAS
providing,1,10,FAS
psychological,6,10,FAS
psychology,6,10,FAS
public,6,10,FAS
publicity,6,10,FAS
publish,6,10,FAS
pull,7,10,FAS
purchase,9,10,FAS
pure,5,10,FAS
purely,1,10,FAS
purpose,1,10,FAS
pursuit,7,10,FAS
push,10,10,FAS
pushing,7,10,FAS
put,10,10,FAS
puzzle,7,10,FAS
qualification,5,10,FAS
qualifications,5,10,FAS
qualified,8,10,FAS
quality,5,10,FAS
quantity,5,10,FAS
quest,7,10,FAS
question,5,10,FAS
quick,10,10,FAS
quickly,1,10,FAS
quiet,7,10,FAS
quit,10,10,FAS
quite,10,10,FAS
quote,10,10,FAS
race,7,10,FAS
racing,9,10,FAS
radical,6,10,FAS
radio,4,10,FAS
rail,9,10,FAS
rain,7,10,FAS
raise,7,10,FAS
raised,3,10,FAS
raising,7,10,FAS
range,8,10,FAS
ranging,5,10,FAS
rapid,4,10,FAS
rapidly,1,10,FAS
rapport,6,10,FAS
rare,3,10,FAS
rarely,1,10,FAS
rat,7,10,FAS
rate,5,10,FAS
rather,1,10,FAS
rational,5,10,FAS
raw,10,10,FAS
reach,3,10,FAS
reaching,3,10,FAS
react,5,10,FAS
reaction,5,10,FAS
read,10,10,FAS
reader,4,10,FAS
readily,3,10,FAS
reading,3,10,FAS
ready,3,10,FAS
real,4,10,FAS
realistic,5,10,FAS
reality,5,10,FAS
realization,5,10,FAS
realize,10,10,FAS
really,1,10,FAS
reason,10,10,FAS
reasonable,1,10,FAS
reasoning,5,10,FAS
recall,10,10,FAS
receive,3,10,FAS
received,1,10,FAS
recent,1,10,FAS
recently,1,10,FAS
recognition,5,10,FAS
recognize,1,10,FAS
recommend,1,10,FAS
record,8,10,FAS
recreation,5,10,FAS
recreational,6,10,FAS
red,7,10,FAS
reduce,1,10,FAS
reduced,5,10,FAS
reducing,5,10,FAS
reduction,5,10,FAS
refer,1,10,FAS
reference,2,10,FAS
reflect,5,10,FAS
reflected,3,10,FAS
reflection,5,10,FAS
refresh,10,10,FAS
refuse,5,10,FAS
regard,1,10,FAS
regarding,1,10,FAS
regardless,1,10,FAS
regards,1,10,FAS
region,9,10,FAS
regular,5,10,FAS
regularly,1,10,FAS
regulation,5,10,FAS
reject,5,10,FAS
rejected,1,10,FAS
relate,5,10,FAS
related,1,10,FAS
relation,5,10,FAS
relationship,5,10,FAS
relative,5,10,FAS
relatively,1,10,FAS
relax,5,10,FAS
relaxation,5,10,FAS
relaxed,5,10,FAS
release,4,10,FAS
relevant,1,10,FAS
reliability,5,10,FAS
reliable,1,10,FAS
reliance,4,10,FAS
relief,9,10,FAS
religion,6,10,FAS
religious,6,10,FAS
reluctant,7,10,FAS
rely,1,10,FAS
remain,1,10,FAS
remaining,1,10,FAS
remains,1,10,FAS
remarkable,3,10,FAS
remember,3,10,FAS
remind,3,10,FAS
remote,4,10,FAS
remove,10,10,FAS
renewable,4,10,FAS
renowned,3,10,FAS
rent,4,10,FAS
repeat,10,10,FAS
replace,10,10,FAS
report,6,10,FAS
reporter,6,10,FAS
represent,8,10,FAS
reproduce,1,10,FAS
reputation,5,10,FAS
request,10,10,FAS
require,10,10,FAS
requirement,4,10,FAS
rescue,7,10,FAS
research,6,10,FAS
researcher,6,10,FAS
resolve,1,10,FAS
resort,9,10,FAS
resource,6,10,FAS
respect,1,10,FAS
respecting,1,10,FAS
respective,5,10,FAS
respond,1,10,FAS
response,5,10,FAS
responsibility,5,10,FAS
responsible,5,10,FAS
rest,3,10,FAS
restaurant,7,10,FAS
restrict,1,10,FAS
restricted,1,10,FAS
restriction,5,10,FAS
result,10,10,FAS
resulting,8,10,FAS
resume,5,10,FAS
retain,1,10,FAS
return,10,10,FAS
reveal,5,10,FAS
revealed,3,10,FAS
review,6,10,FAS
revolution,6,10,FAS
revolutionary,6,10,FAS
reward,4,10,FAS
rice,7,10,FAS
rich,7,10,FAS
rid,8,10,FAS
ride,7,10,FAS
riding,9,10,FAS
right,8,10,FAS
rise,7,10,FAS
rising,7,10,FAS
risk,5,10,FAS
river,9,10,FAS
road,9,10,FAS
robot,4,10,FAS
rock,7,10,FAS
role,5,10,FAS
roof,9,10,FAS
room,7,10,FAS
rooms,7,10,FAS
root,10,10,FAS
round,8,10,FAS
rounded,8,10,FAS
route,9,10,FAS
routine,4,10,FAS
ruin,9,10,FAS
rule,5,10,FAS
run,10,10,FAS
running,3,10,FAS
rural,6,10,FAS
rush,7,10,FAS
rushing,7,10,FAS
sacrifice,7,10,FAS
sad,7,10,FAS
sadly,3,10,FAS
sadness,7,10,FAS
safe,4,10,FAS
safely,1,10,FAS
safety,4,10,FAS
said,3,10,FAS
sake,7,10,FAS
