word,cluster,n_clusters
loving,6,10
low,3,10
lower,3,10
luck,6,10
lucky,6,10
lucrative,1,10
lunch,4,10
lure,2,10
luxurious,6,10
luxury,1,10
lying,7,10
machine,7,10
mad,6,10
made,10,10
magazine,6,10
magic,6,10
mail,1,10
main,10,10
mainly,10,10
maintain,2,10
major,10,10
majority,10,10
make,2,10
maker,6,10
making,10,10
mall,1,10
man,6,10
manage,2,10
management,1,10
manager,7,10
mandatory,3,10
mange,4,10
manipulate,2,10
mankind,8,10
manner,10,10
manners,8,10
manual,3,10
manually,9,10
manufacture,1,10
manufacturer,1,10
manufacturing,1,10
many,10,10
map,10,10
mark,7,10
market,1,10
marketing,1,10
marriage,6,10
married,6,10
marry,6,10
mass,3,10
masses,10,10
massive,10,10
master,5,10
mastery,8,10
match,7,10
material,10,10
materialistic,8,10
math,5,10
mathematical,5,10
mathematics,5,10
matter,9,10
mature,10,10
maturity,8,10
maximum,3,10
may,10,10
maybe,9,10
me,9,10
meal,4,10
mean,9,10
meaning,10,10
meaningful,9,10
meaningless,9,10
means,10,10
meant,10,10
meanwhile,6,10
measure,3,10
measured,3,10
meat,4,10
mechanical,5,10
mechanism,3,10
media,1,10
medical,5,10
medication,4,10
medicine,5,10
medium,3,10
meet,2,10
meeting,7,10
member,7,10
memorable,6,10
memorize,2,10
memory,6,10
men,7,10
mental,8,10
mentality,8,10
mentally,6,10
mention,9,10
mentor,6,10
mere,10,10
merely,9,10
merit,8,10
message,9,10
met,7,10
method,3,10
metro,1,10
microwave,4,10
middle,7,10
might,9,10
miles,7,10
military,7,10
milk,4,10
million,1,10
millions,10,10
mind,8,10
minded,8,10
mindset,8,10
mine,7,10
mingle,2,10
minimal,3,10
minimize,3,10
minimum,3,10
minister,1,10
minor,10,10
minority,8,10
minute,7,10
mislead,9,10
misleading,9,10
miss,6,10
missing,9,10
mission,7,10
mistake,9,10
misuse,9,10
mix,6,10
mobile,1,10
mobility,3,10
mode,3,10
model,3,10
modern,10,10
modify,9,10
mom,6,10
moment,9,10
monetary,1,10
money,1,10
monitor,3,10
monotonous,6,10
month,7,10
monthly,1,10
mood,8,10
moon,6,10
moral,8,10
morally,8,10
morals,8,10
more,10,10
moreover,10,10
morning,7,10
most,10,10
mostly,10,10
mother,6,10
motion,3,10
motivate,2,10
motivation,8,10
motive,8,10
motor,1,10
mountain,7,10
mouse,4,10
mouth,4,10
move,2,10
movement,8,10
movie,6,10
moving,7,10
much,10,10
multi,10,10
multinational,1,10
multiple,10,10
mum,6,10
museum,5,10
music,6,10
musical,6,10
musician,6,10
must,9,10
mutual,8,10
my,9,10
myself,9,10
naive,6,10
name,10,10
namely,10,10
narrow,10,10
nation,7,10
national,7,10
native,10,10
natural,10,10
naturally,10,10
nature,8,10
near,7,10
nearby,7,10
nearly,10,10
necessarily,9,10
necessary,3,10
necessity,8,10
need,9,10
needless,9,10
needs,9,10
needy,1,10
negative,3,10
negatively,3,10
neglect,8,10
neighborhood,7,10
neither,9,10
nephew,6,10
nervous,4,10
net,1,10
network,1,10
networking,1,10
neutral,9,10
never,9,10
nevertheless,10,10
new,7,10
newly,7,10
news,7,10
newspaper,7,10
next,7,10
nice,9,10
night,7,10
nights,6,10
nine,7,10
nintendo,1,10
no,9,10
noble,6,10
nobody,9,10
noise,3,10
none,9,10
nonetheless,10,10
nor,9,10
normal,3,10
normally,10,10
north,7,10
not,9,10
note,9,10
noted,10,10
nothing,9,10
notice,9,10
notion,8,10
novel,6,10
now,10,10
nowadays,10,10
nowhere,9,10
nuclear,3,10
number,10,10
numerous,10,10
nurse,6,10
nursing,5,10
nut,4,10
nutrition,4,10
nutshell,9,10
obesity,4,10
obey,2,10
object,3,10
objective,8,10
obligation,8,10
obliged,2,10
observation,3,10
observe,2,10
observing,3,10
obstacle,3,10
obtain,2,10
obvious,9,10
obviously,9,10
occasion,7,10
occupation,7,10
occupy,2,10
occur,3,10
ocean,7,10
odd,9,10
of,10,10
off,7,10
offer,2,10
offering,1,10
office,1,10
officer,7,10
official,7,10
often,10,10
oil,4,10
ok,9,10
okay,9,10
old,6,10
older,6,10
on,7,10
once,7,10
one,10,10
oneself,8,10
online,1,10
only,10,10
onto,7,10
open,7,10
opening,7,10
openly,8,10
operate,2,10
operating,1,10
operation,7,10
opinion,9,10
opportunity,8,10
oppose,9,10
opposed,10,10
opposing,9,10
opposite,10,10
opt,2,10
option,3,10
or,10,10
order,10,10
ordinary,10,10
organization,8,10
organize,2,10
organized,10,10
orientation,3,10
origin,10,10
original,10,10
other,10,10
otherwise,9,10
ought,9,10
our,9,10
ours,9,10
ourself,9,10
ourselves,9,10
out,7,10
outcome,3,10
outdoor,7,10
outdoors,7,10
outer,10,10
outlook,8,10
output,3,10
outside,10,10
outstanding,5,10
outweigh,3,10
over,7,10
overall,3,10
overcome,2,10
overseas,1,10
overwhelmed,6,10
overwhelming,10,10
owing,10,10
own,10,10
owner,1,10
pace,7,10
paced,6,10
package,1,10
page,9,10
pain,4,10
paint,4,10
painting,6,10
pair,7,10
paper,10,10
paragraph,9,10
parent,10,10
parental,8,10
park,7,10
parking,1,10
part,10,10
partially,10,10
participate,2,10
participation,8,10
particular,10,10
particularly,10,10
partly,10,10
partner,1,10
party,7,10
pass,7,10
passage,10,10
passing,7,10
passion,8,10
passionate,6,10
passive,3,10
past,10,10
path,7,10
patience,8,10
patient,3,10
pattern,3,10
pay,1,10
paying,1,10
payment,1,10
peace,8,10
peaceful,8,10
peak,7,10
peer,9,10
pen,6,10
penny,6,10
people,10,10
per,9,10
perceive,2,10
percent,3,10
percentage,3,10
perception,8,10
perfect,6,10
perfection,8,10
perfectly,9,10
perform,2,10
performance,7,10
perhaps,9,10
period,10,10
periods,10,10
permanent,10,10
permit,2,10
person,9,10
personal,8,10
personality,8,10
personally,9,10
perspective,8,10
persuade,2,10
persuaded,6,10
pertaining,10,10
petrol,4,10
petroleum,1,10
pharmacist,5,10
pharmacy,5,10
phase,3,10
phenomena,3,10
phenomenon,3,10
philosophy,5,10
phone,1,10
phrase,9,10
physical,3,10
physically,10,10
physics,5,10
piano,6,10
pick,7,10
picked,7,10
picture,6,10
pictures,6,10
piece,10,10
pilot,7,10
pivotal,10,10
pizza,4,10
place,7,10
plain,10,10
plan,1,10
plane,7,10
planet,6,10
plant,4,10
platform,1,10
play,7,10
player,7,10
playstation,1,10
pleasant,6,10
please,9,10
pleased,6,10
pleasure,8,10
plenty,9,10
plethora,10,10
plus,10,10
pocket,7,10
point,10,10
pointed,9,10
police,7,10
policy,9,10
polite,9,10
politic,8,10
political,8,10
politically,8,10
politician,7,10
politics,8,10
pollute,2,10
polluted,4,10
polluting,4,10
pollution,4,10
pool,7,10
poor,10,10
popular,10,10
popularity,10,10
population,10,10
pornography,8,10
portion,10,10
portray,2,10
pose,2,10
position,7,10
positive,3,10
positively,8,10
possess,2,10
possibility,3,10
possible,9,10
possibly,10,10
post,7,10
potential,3,10
potentially,3,10
poverty,8,10
powder,4,10
power,3,10
powered,7,10
powerful,10,10
practical,3,10
practically,10,10
practice,5,10
practiced,5,10
praise,8,10
precious,6,10
precise,3,10
precisely,9,10
predict,3,10
prefer,9,10
preferable,9,10
preference,3,10
preferred,10,10
preparation,10,10
prepare,2,10
prepared,10,10
presence,10,10
present,10,10
presentation,10,10
presently,10,10
preserve,2,10
president,7,10
press,7,10
pressure,3,10
prestigious,5,10
pretend,9,10
pretty,9,10
prevalent,10,10
prevent,2,10
previous,7,10
previously,10,10
prey,4,10
price,1,10
priceless,6,10
pride,8,10
primarily,10,10
primary,10,10
prime,7,10
primitive,10,10
principal,5,10
principle,3,10
principles,8,10
print,1,10
printed,10,10
prior,7,10
priority,3,10
privacy,8,10
private,1,10
prize,5,10
pro,7,10
probability,3,10
probable,10,10
probably,9,10
problem,9,10
problematic,9,10
procedure,3,10
proceed,2,10
process,3,10
processing,3,10
produce,2,10
produced,10,10
producer,6,10
product,1,10
production,1,10
productive,8,10
productivity,3,10
profession,5,10
professional,5,10
professor,5,10
profile,7,10
profit,1,10
profitable,1,10
profound,8,10
program,5,10
programming,5,10
progress,8,10
progressive,8,10
project,1,10
prominent,10,10
promise,6,10
promising,6,10
promote,2,10
promotion,7,10
prone,3,10
proof,9,10
propaganda,8,10
proper,10,10
properly,9,10
property,1,10
proposal,9,10
propose,9,10
prospective,2,10
prosper,2,10
prosperity,8,10
prosperous,1,10
protect,2,10
protecting,2,10
protection,3,10
protest,7,10
proud,6,10
prove,9,10
proved,10,10
proven,9,10
proverb,6,10
provide,2,10
provided,10,10
provider,1,10
providing,10,10
psychological,8,10
psychologically,8,10
psychology,5,10
public,1,10
publicity,1,10
publish,2,10
pull,2,10
purchase,1,10
pure,10,10
purely,10,10
purpose,10,10
pursue,2,10
pursuit,8,10
push,2,10
pushing,9,10
put,2,10
puzzle,6,10
qualification,5,10
qualifications,5,10
qualified,7,10
quality,3,10
quantity,3,10
quest,6,10
question,9,10
quick,9,10
quickly,7,10
quiet,6,10
quit,6,10
quite,9,10
quote,9,10
race,7,10
racing,7,10
radical,8,10
radio,7,10
rail,1,10
rain,4,10
raise,2,10
raised,10,10
raising,10,10
range,3,10
ranging,10,10
rapid,3,10
rapidly,3,10
rapport,8,10
rare,10,10
rarely,10,10
rat,4,10
rate,3,10
rather,10,10
rational,8,10
raw,4,10
reach,2,10
reaching,7,10
react,2,10
reaction,3,10
read,9,10
reader,9,10
readily,10,10
reading,9,10
ready,9,10
real,6,10
realistic,8,10
reality,8,10
realization,8,10
realize,9,10
realizing,6,10
really,9,10
reason,9,10
reasonable,9,10
reasoning,9,10
recall,9,10
receive,2,10
received,7,10
recent,10,10
recently,10,10
recession,1,10
recognition,8,10
recognize,2,10
recommend,9,10
record,7,10
recreation,7,10
recreational,1,10
rectify,2,10
red,7,10
reduce,3,10
reduced,3,10
reducing,3,10
reduction,3,10
refer,2,10
reference,9,10
reflect,2,10
reflected,10,10
reflection,8,10
refresh,3,10
refuse,2,10
regard,8,10
regarding,9,10
regardless,9,10
regards,9,10
region,10,10
regret,6,10
regular,7,10
regularly,10,10
regulation,3,10
reject,2,10
rejected,10,10
relate,2,10
related,10,10
relation,10,10
relationship,8,10
relative,3,10
relatively,10,10
relax,2,10
relaxation,3,10
relaxed,3,10
relaxing,6,10
release,7,10
relevant,9,10
reliability,3,10
reliable,9,10
reliance,8,10
relief,7,10
relieve,2,10
religion,8,10
religious,8,10
reluctant,6,10
rely,2,10
remain,2,10
remaining,7,10
remains,10,10
remarkable,10,10
remember,9,10
remind,9,10
remote,10,10
remove,2,10
renewable,1,10
renowned,5,10
rent,1,10
repeat,9,10
replace,2,10
report,9,10
reporter,6,10
represent,2,10
reproduce,2,10
reputation,8,10
reputed,10,10
request,9,10
require,3,10
requirement,3,10
rescue,7,10
research,5,10
researcher,5,10
resist,2,10
resolve,2,10
resort,7,10
resource,1,10
respect,8,10
respectable,6,10
respectful,8,10
respecting,8,10
respective,10,10
respond,2,10
response,3,10
responsibility,8,10
responsible,10,10
responsibly,9,10
rest,10,10
restaurant,4,10
restrict,2,10
restricted,10,10
restriction,3,10
result,3,10
resulting,3,10
resume,2,10
retain,2,10
return,7,10
reveal,2,10
revealed,6,10
review,9,10
revolution,8,10
revolutionary,8,10
reward,8,10
rewarding,8,10
rice,4,10
rich,10,10
rid,9,10
ride,7,10
riding,7,10
right,9,10
rightly,9,10
rise,10,10
rising,7,10
risk,3,10
risky,3,10
river,7,10
road,7,10
robot,6,10
rock,7,10
role,8,10
roof,7,10
room,7,10
rooms,7,10
root,3,10
round,7,10
rounded,10,10
route,7,10
routine,3,10
ruin,6,10
rule,9,10
run,7,10
running,7,10
rural,1,10
rush,7,10
rushing,7,10
sacrifice,8,10
sad,6,10
sadly,9,10
sadness,6,10
safe,3,10
safely,7,10
safety,1,10
said,6,10
sake,9,10
salary,1,10
sale,1,10
sales,1,10
same,10,10
sample,3,10
satellite,1,10
satisfaction,8,10
satisfactory,9,10
satisfied,9,10
satisfy,2,10
satisfying,9,10
save,2,10
saved,6,10
saving,6,10
savings,1,10
saw,7,10
say,9,10
saying,9,10
scale,3,10
scarcity,3,10
scared,6,10
scenario,3,10
scene,6,10
schedule,7,10
scholarship,5,10
school,5,10
schooling,5,10
science,5,10
scientific,5,10
scientist,5,10
scope,9,10
score,7,10
screen,7,10
sea,7,10
search,9,10
searching,9,10
season,7,10
seat,7,10
second,7,10
secondary,5,10
secondly,9,10
secret,6,10
section,10,10
sector,1,10
secure,2,10
security,1,10
see,9,10
seeing,6,10
seek,2,10
seeking,2,10
seem,9,10
seen,10,10
seldom,10,10
select,2,10
selected,7,10
selection,10,10
self,8,10
selfish,8,10
selfishness,8,10
sell,1,10
seller,1,10
selling,1,10
semester,5,10
send,2,10
sending,7,10
senior,7,10
sense,8,10
sensible,9,10
sensitive,3,10
sent,7,10
sentence,9,10
separate,10,10
series,7,10
serious,9,10
seriously,9,10
serve,2,10
service,1,10
serving,7,10
set,7,10
setting,10,10
settle,2,10
settled,7,10
setup,3,10
seven,7,10
several,10,10
severe,3,10
sex,8,10
sexual,8,10
shall,9,10
shame,9,10
shampoo,4,10
shape,10,10
shaped,10,10
shaping,8,10
share,2,10
shares,1,10
sharp,10,10
she,6,10
sheer,10,10
shell,10,10
shelter,7,10
shift,3,10
shine,6,10
ship,7,10
shirt,7,10
shock,3,10
shooting,7,10
shop,1,10
shopping,1,10
short,10,10
shortage,3,10
shorter,10,10
shot,7,10
should,9,10
show,6,10
showing,10,10
shown,10,10
shy,6,10
sick,6,10
sickness,4,10
side,7,10
sided,10,10
sides,10,10
sight,6,10
sign,7,10
significance,10,10
significant,10,10
significantly,3,10
silly,9,10
similar,10,10
similarly,10,10
simple,3,10
simpler,3,10
simply,9,10
since,10,10
sincere,8,10
sing,6,10
singer,6,10
singing,6,10
single,10,10
sister,6,10
sit,2,10
site,10,10
sitting,7,10
situation,9,10
six,7,10
sixty,7,10
size,3,10
skill,8,10
skilled,6,10
skillful,8,10
skin,4,10
skip,7,10
sky,7,10
sleep,4,10
sleeping,6,10
slightly,10,10
slow,3,10
slowly,10,10
small,10,10
smaller,10,10
smart,6,10
smell,4,10
smile,6,10
smoke,4,10
smoking,4,10
smooth,3,10
smoothly,3,10
so,9,10
soap,4,10
soccer,7,10
sociable,6,10
social,8,10
socialization,8,10
socialize,2,10
socially,8,10
society,5,10
sociology,5,10
soft,4,10
software,1,10
solar,3,10
sold,1,10
sole,10,10
solely,10,10
solid,3,10
solution,3,10
solve,2,10
some,10,10
somebody,9,10
someday,9,10
somehow,9,10
someone,9,10
something,9,10
sometime,7,10
sometimes,10,10
somewhat,10,10
somewhere,9,10
son,6,10
song,6,10
sons,6,10
soon,7,10
sooner,9,10
sophisticated,10,10
sorry,9,10
sort,9,10
soul,6,10
sound,6,10
source,9,10
south,7,10
space,3,10
span,7,10
spare,6,10
speak,2,10
speaker,7,10
speaking,10,10
special,7,10
specialist,5,10
speciality,5,10
specialization,5,10
specialize,2,10
specialized,10,10
specially,10,10
species,10,10
specific,3,10
specifically,10,10
spectrum,3,10
speech,8,10
speed,3,10
spend,2,10
spending,1,10
spent,7,10
sphere,8,10
spirit,8,10
spiritual,8,10
spite,10,10
split,7,10
spoil,4,10
spoiled,6,10
spoken,10,10
sport,7,10
sporting,7,10
sports,7,10
spot,7,10
spread,10,10
spreading,10,10
stability,3,10
stable,3,10
staff,7,10
stage,7,10
stake,1,10
stance,8,10
stand,7,10
standard,3,10
standing,7,10
star,7,10
start,7,10
starting,7,10
state,7,10
stated,9,10
statement,9,10
station,7,10
statistics,1,10
status,10,10
stay,2,10
stayed,7,10
stays,6,10
stead,6,10
steady,3,10
steal,2,10
stealing,6,10
step,3,10
stepping,7,10
steps,7,10
stick,9,10
sticking,9,10
still,10,10
stimulate,2,10
stock,1,10
stocks,1,10
stone,7,10
stop,2,10
stopped,7,10
store,1,10
story,6,10
straight,7,10
strain,3,10
strange,6,10
stranger,6,10
strategy,1,10
stream,10,10
street,7,10
streets,7,10
strength,3,10
strengthen,2,10
stress,3,10
stressful,3,10
strict,8,10
strictly,10,10
strike,7,10
striking,10,10
strive,8,10
strong,10,10
strongly,10,10
structure,10,10
struggle,8,10
struggling,6,10
stuck,6,10
student,5,10
studied,5,10
study,5,10
stuff,9,10
stupid,9,10
style,10,10
sub,10,10
subject,9,10
subjected,3,10
subjective,9,10
submit,2,10
substantial,10,10
substitute,7,10
subway,7,10
succeed,2,10
succeeding,7,10
success,7,10
successful,7,10
successfully,7,10
such,10,10
sudden,6,10
suddenly,6,10
suffer,2,10
suffering,6,10
sufficient,3,10
sugar,4,10
suggest,9,10
suggestion,9,10
suicide,6,10
suit,7,10
suitable,3,10
sum,3,10
summarize,9,10
summary,9,10
summer,7,10
sun,7,10
super,7,10
superficial,10,10
superior,10,10
superman,6,10
supermarket,1,10
supervision,5,10
supervisor,5,10
supply,1,10
support,9,10
supporting,10,10
supportive,8,10
suppose,9,10
supposed,9,10
sure,9,10
surely,9,10
surf,7,10
surface,3,10
surgery,5,10
surprise,6,10
surprised,9,10
surprising,9,10
surrounded,10,10
surrounding,10,10
surroundings,10,10
survey,10,10
survival,3,10
survive,2,10
surviving,10,10
sustain,2,10
sustainable,1,10
sweet,4,10
swim,7,10
swimming,7,10
switch,2,10
syllabus,5,10
symbol,10,10
system,3,10
table,7,10
tackle,7,10
take,2,10
taken,10,10
taker,7,10
taking,7,10
talent,6,10
talented,6,10
talk,9,10
talking,9,10
target,3,10
targeted,10,10
task,3,10
taste,4,10
taught,5,10
tax,1,10
taxi,1,10
teach,5,10
teacher,5,10
teaching,5,10
team,7,10
teamwork,8,10
tech,5,10
technical,5,10
technique,3,10
technological,5,10
technologically,10,10
technology,5,10
tedious,9,10
teen,6,10
teenage,6,10
teenager,6,10
teens,6,10
teeth,4,10
telecast,7,10
telephone,1,10
television,7,10
tell,9,10
telling,6,10
temperature,3,10
temple,7,10
temporary,7,10
ten,7,10
tend,3,10
tendency,8,10
tender,1,10
tennis,7,10
tension,3,10
term,10,10
terrible,6,10
terrorism,8,10
terrorist,8,10
test,3,10
tested,3,10
testing,3,10
text,9,10
textbook,5,10
than,10,10
thank,9,10
thanks,9,10
that,10,10
the,10,10
theater,7,10
their,10,10
theirs,9,10
them,9,10
theme,6,10
themselves,10,10
then,7,10
theoretical,5,10
theory,8,10
there,10,10
thereby,3,10
therefore,10,10
these,10,10
thesis,5,10
they,10,10
thin,4,10
thing,9,10
think,9,10
thinking,9,10
third,7,10
thirdly,9,10
thirst,4,10
thirty,7,10
this,9,10
thorough,9,10
thoroughly,9,10
those,10,10
though,10,10
thought,9,10
thousand,10,10
threat,8,10
three,7,10
throat,4,10
through,10,10
throughout,10,10
throw,7,10
thrown,7,10
thus,10,10
ticket,1,10
tight,7,10
till,7,10
