Language ISO,Population size,Range size
pmi,35000,5173.962438
pmj,19000,3907.940585
pmm,44130,1643.691959
pmn,30,6.590523053
pmo,2000,103.2262961
pmq,5620,5702.189825
pmr,150,28.28787232
PMS,3110000,
pmt,14400,329.2161888
PMU,1020000,
pmw,1,11.24866618
PMX,51000,
pna,450,271.1268811
pnb,60600000,82977.07554
pnc,9000,329.2706185
pne,3455,1207.975329
png,30000,1493.838419
pnh,600,16.00833705
pni,2630,3867.363431
pnm,30,57.88029469
pnn,600,786.1610583
pnp,6000,1313.137547
pnq,7800,1706.576871
pnr,420,24.76027095
pns,3000,210.3462643
pnt,200000,12168.6598
pnu,1080,113.9236346
pnv,5,6470.46785
pnw,50,7672.132426
pnx,1000,3267.287979
pny,24600,263.4676135
pnz,85980,4077.826161
poa,12500,219.748916
pob,50000,566.2456004
poc,8600,62.58027868
poe,5000,158.2970895
pof,46000,4207.683666
poh,42200,313.3330842
poi,30000,820.2550479
pok,100,108.0489478
pol,37794600,312244.7644
pom,5,19.30670798
pon,29000,357.4875191
poo,4,153.1115081
pop,16,393.5270102
poq,430,59.03668106
por,173000000,6871774.632
pos,4000,70.98341635
pot,1300,1158.595687
pou,27900,46.68493297
pov,16400,
pow,3000,101.8549622
poy,185000,5346.553498
PPA,53000,
ppe,70,24.70753133
ppi,300,368.0764773
ppk,20000,2225.076319
ppl,20,4019.895102
ppm,600,22.73297314
ppn,120,28.57573403
ppo,3000,2902.386736
ppp,8400,6025.380938
ppq,50,33.71171934
ppr,10,48.11103486
pps,4730,58.88231214
ppt,2000,7278.336509
ppv,170,1434.137347
pqa,8000,386.5430151
pqm,2060,1084.511892
prb,6280,920.9311519
prc,600,373.6638855
PRE,200,
prh,23000,240.6241122
pri,5500,2325.632946
prk,1188000,16701.53328
prm,1100,107.0595589
prn,1000,700.9502842
PRP,151000,
prq,5500,1003.119836
prs,5600000,138887.9365
prt,35000,2988.164566
pru,700,554.2912083
prw,430,215.7316696
prx,37700,6083.97086
pry,38800,317.0034229
PRZ,19,
psa,6500,3613.892233
pse,2350000,22106.01514
PSG,1000,
psh,108000,274.6273231
psi,54400,643.764983
psn,800,104.710475
psq,360,59.16625615
pss,4000,987.2642351
pst,7920000,35745.33482
psw,1200,66.08041664
pta,15000,22790.34256
pti,250,80927.30777
ptn,10600,332.5526642
pto,150,568.0729461
ptp,1700,123.0718412
ptr,150,199.8646956
ptt,50000,1210.103012
ptu,22000,824.3140027
ptv,1300,107.1325878
PTY,1000,
pua,135000,7978.643633
pub,300,817.5478131
puc,200,1088.419974
pud,370,3384.767654
PUE,5,
puf,140,151.2661517
pug,14300,1351.040793
pui,2880,7044.836443
puj,2000,5444.76607
pum,4310,62.40778115
puo,2160,622.383894
pup,120,25.14334529
pur,2,1741.795467
put,6000,5474.969764
puu,132060,14529.83894
puw,1360,6.876601539
pux,35,418.2578443
PUZ,500,
pwa,4000,4339.784348
pwb,3500,67.15284225
pwg,3000,311.2969649
pwm,13360,358.3942747
pwn,66100,2049.716694
pwo,210000,41672.89696
PWR,214000,
pww,60000,2339.288158
pxm,6700,390.2864563
pye,20000,3333.939797
pym,3000,256.6688297
pyn,12,3878.175233
pyu,8490,403.920495
pyy,800,182.9478349
pzn,2000,842.3920687
qua,34,60.46951575
qub,40000,4302.984885
quc,1900000,3342.305794
qud,25000,5189.754364
quf,20000,7660.216587
qug,1000000,14925.44574
quh,3635000,183332.2239
qui,10,64.48813263
quj,54300,498.9095369
quk,7000,2569.813922
qul,116000,11566.09617
qum,8000,24.54411129
qup,1550,9897.674975
qur,20500,918.9018503
qus,60000,113505.1987
qut,250000,1223.655151
quu,100000,317.2699506
quv,15000,117.2389471
quw,20000,8831.124077
qux,6500,4636.092186
quy,900000,67931.03338
quz,1500000,51252.65621
qva,90000,6408.826273
qvc,30000,5659.909206
qve,200000,13759.42219
qvh,72400,5946.332677
qvi,300000,4624.558184
qvj,30500,1576.240722
qvl,7000,2614.613042
qvm,83400,4052.233049
qvn,60000,10618.90637
qvo,14000,28098.0601
qvp,250,1211.310157
qvs,15000,11478.54917
qvw,250000,6731.318484
qvy,7000,1907.381037
qvz,10000,16110.44093
qwa,4000,1464.055725
qwh,336000,10837.7859
qws,6500,1022.826997
qxa,10000,3658.673116
QXC,6000,
qxh,50000,3007.276282
qxi,19700,95.36867376
qxl,14300,1225.861644
qxn,250000,2962.783068
qxo,250000,5025.159261
qxp,500000,39009.03476
qxq,1500000,53648.67246
qxr,100000,5439.562584
qxs,81300,9301.233327
qxt,10000,253.3125245
qxu,18600,9634.661753
qxw,23000,6154.701222
raa,220,236.326966
rab,12100,558.2562019
rac,200,109.5618944
rad,270000,13535.81623
raf,3000,217.8651204
rag,197000,292.0598351
rah,50000,816.0483517
rai,10300,60.31121816
rak,1400,301.6762265
ral,25700,515.3171385
ram,1800,5095.323922
ran,1100,1574.265617
rao,6000,2097.124543
rap,3390,178.0327311
raq,23,79.54207427
rar,32300,210.1274447
ras,35700,1037.130882
RAT,,
rau,280,303.4640132
rav,12000,501.1706774
raw,62100,12463.00797
RAX,,
ray,520,40.72215743
raz,5000,415.1421954
rbb,139000,1715.719529
rcf,555000,2541.026078
RDB,,
rea,590,15.88040911
reb,2120,746.146572
ree,3030,1015.998276
reg,86000,163.7293684
rei,19000,167.1317
rej,350000,5860.074831
rel,34700,15512.46448
ren,16000,1696.815712
res,44000,762.2372203
ret,,8.290526391
rga,75,74.67393313
rgr,14,845.2243627
rgs,41000,4389.794575
rgu,10000,240.7627932
rhg,200000,61.87626052
rhp,1430,110.4951118
ria,5900,1397.655966
rif,1500000,15366.59388
ril,15500,653.382615
rim,595000,11911.14656
rin,50000,472.291838
rir,45000,1677.764945
rit,94,15088.87646
riu,14000,430.7478804
rjg,4240,77.17130421
rji,2410,267.8654721
rjs,130000,716.9066446
rka,1960,49.39843118
rkb,910,4029.393904
rkh,5000,11.75659107
rki,765000,13173.60666
rkm,225000,8540.09091
rkt,15000000,14487.56731
rma,24,898.4908115
rmb,69,6346.344351
rmc,89900,382.4279878
RMF,10000,
rmh,290,828.784915
RMI,50,
rmk,630,166.4922712
rmm,1700,31.66164713
rmn,561000,554.5764715
rmp,1590,58.90374384
rmt,2000,1.178312972
rmx,250,100.5425181
rmy,408570,90.18005643
rmz,166500,10004.32486
rnd,251500,56045.5231
rng,722000,5858.101728
rnl,8000,303.5845409
rnn,1100,65.26708172
RNP,7500,
rnw,18000,421.7148307
rob,250000,1356.458846
roc,3000,187.968465
ROD,,
roe,450,38.22970712
rof,,678.2085747
rog,52900,1562.485826
roh,35100,4079.926098
rol,200000,641.577271
ron,22610000,273969.8567
roo,4320,1314.259555
ror,2120,81.0538591
rou,43000,50603.26948
row,7000,132.3349594
rpn,90,39.352535
rpt,330,17.74768375
rri,79,102.3308524
rro,15000,586.8433
RSI,,
rth,30000,408.5299975
rtm,9000,42.40704896
RTW,451000,
rub,49000,928.8411555
ruc,160000,5477.451026
rue,584200,10770.11446
ruf,692000,3191.322149
rug,9870,958.5334152
RUH,,
rui,200000,7703.667595
ruk,100000,350.4368868
run,4750000,25112.41687
RUO,560,
rup,69700,5038.032281
ruq,5000,504.9081656
rus,135099940,8971106.442
rut,29510,1723.525008
ruu,2800,373.4745175
ruy,6630,75.4096444
ruz,5090,73.98996593
rwa,640,152.4664559
rwk,90000,1129.203349
rwm,40100,286.5974464
rwo,11500,900.0959018
rwr,5622600,224804.2895
ryn,10000,530.8109159
rys,47636,554.7409562
ryu,984000,568.4234884
saa,1340,1931.782584
sab,2500,2504.914226
sac,250,207.9703027
sad,40000,4899.537757
sae,1,780.4670722
saf,4000,311.4142751
SAG,5400,
sah,363000,1451253.268
saj,7500,302.2536311
sak,1000,1473.655456
san,2950,180.9721691
sao,250,2602.777403
sap,6810,23473.58977
saq,174000,25677.97325
sas,2100000,4372.811368
sat,6157300,36609.06545
sau,4800,175.5946442
sav,114000,374.729487
saw,3500,1573.246565
sax,2500,90.44543629
say,50000,707.7430515
saz,310000,369.0379006
sba,896000,17228.52329
sbb,2700,20.46754398
sbc,600,81.71564023
sbd,85000,2708.474077
sbe,2500,54.98441954
sbf,450,391.1505234
sbg,1200,1557.572198
sbh,570,1.511049489
sbi,160,30.29639508
sbj,7890,383.9074966
sbk,158000,4270.387974
sbl,32900,613.4071291
sbm,79000,7835.205832
sbn,56500,4261.904755
sbo,,30.55028513
sbp,75000,11306.45929
sbq,260,165.2780446
sbr,5180,3483.404412
sbs,35090,17735.95946
sbt,500,1040.569741
SBU,2500,
sbw,3000,405.9995694
sbx,37000,7137.663065
sby,54400,3268.785063
sbz,13600,12173.5836
sca,4780,113.0106946
scb,4280,473.6301172
sce,250000,2439.117996
scg,45000,4465.489285
SCH,25000,
sci,46000,90.52136806
sck,1970000,24985.12477
scl,321000,10478.81806
scn,4830000,25641.11829
sco,100000,78776.88632
scp,7570,388.0161609
scq,180,543.4912293
scs,1030,339.4683084
scu,2170,118.6526222
scv,6,1.676790171
scw,3000,147.3281269
sda,500000,3213.505768
SDB,15000,
sdc,100000,908.4640871
sde,7170,101.0733331
SDF,,
sdg,3000,1.457599129
sdh,3000000,52350.47857
sdj,121000,3792.906945
sdm,20000,3980.384551
sdn,100000,1655.927996
sdo,49100,1654.800301
sdp,3100,272.8743909
sdr,166000,30390.56718
sdu,4000,200.7514293
sdx,420,248.2870423
sdz,,1689.539114
sea,43900,9722.101884
seb,100000,1708.943833
sec,40,11.02687223
sed,101000,1596.668665
see,175,874.9673938
sef,862000,32514.10986
seg,7000,201.7548917
seh,1340000,82364.96766
sei,900,1648.189422
sej,10,23.21435023
sek,35,671.9978632
sel,1640,40347.07696
sen,50000,3228.03094
seo,140,435.3226258
sep,38000,2112.005517
seq,50000,1488.219693
ser,1,174.0171173
ses,100000,12204.61296
set,30000,361.1004927
seu,1200,25.67067592
sev,48000,1504.71125
sew,1520,224.3542222
sey,690,5180.513684
sez,32000,1574.63263
SFM,84000,
sfw,250000,6532.149939
sgb,8200,145.0868867
sgc,471000,7491.619681
sge,2000,7810.265668
sgh,60000,11033.68541
sgi,10000,1985.838639
SGK,1500,
sgl,1500,658.595255
SGO,,
SGP,2500,
sgr,36000,68.49547916
sgt,5000,478.1909143
sgu,50,123.7928328
sgw,2320000,2053.437275
SGX,,
sgz,3000,670.2582027
sha,8900,175.382357
shb,570,25339.59283
shc,96000,4075.23339
she,40000,1971.053772
shg,6000,28668.39662
shh,2910,6817.13778
shi,3000000,101779.0724
shj,15000,416.6584201
shk,175000,14546.93558
shl,,51.19157019
SHM,,
shn,3295000,79467.48953
sho,5000,488.4241921
shp,26000,32383.0304
shq,20400,5153.97807
shr,654000,5974.817881
shs,500,831.0722457
shu,1076000,166361.5703
shv,25000,10905.47914
shw,3500,129.478373
shx,910,380.3666205
shy,1400000,37492.0848
shz,137000,3893.296463
sib,1730,683.3699231
sic,9000,1171.03333
sid,2900000,4845.467904
sie,162000,6547.406782
sif,20000,325.1708077
sig,36000,2097.019273
sih,4,20.92927227
sii,400,164.6367376
sij,270,40.57237246
sik,48,344.1120317
sil,105000,2604.524792
sim,5700,85.25299895
sin,15500000,53976.21493
sip,70300,1197.629422
siq,300,42.79110868
sir,3800,626.4392508
siu,330,22.76356826
siv,80,61.89969859
siw,6600,613.8105741
six,2580,46.7064065
SIY,7030,
siz,30000,9.759015307
sja,3550,4574.244629
sjb,6000,3419.936869
sjd,500,42372.37982
sje,20,1477.46866
sjg,23500,1872.765481
SJL,6500,
sjm,42470,200.1199139
sjo,30000,2520.388557
SJP,273000,
sjr,2080,1397.564251
sjt,10,24625.74309
sju,20,726.2026056
sjw,200,285.7123925
ska,100,61.60856343
skb,25000,485.1058165
skc,600,36.80053217
SKD,7,
ske,600,17.14907779
skf,23,165.6100472
skg,350000,156680.2171
skh,20000,714.5141869
ski,175000,1212.987734
skj,700,59.92314681
skk,1600,712.3581532
skm,510,186.643672
skn,20000,1449.685683
sko,2500,188.3795918
skp,750,106.7984027
skq,6000,0.078628633
skr,13820000,63828.78628
sks,4350,399.6464827
skt,75000,17623.0464
sku,4000,342.1752161
skv,700,248.4830152
skx,5000,266.1714543
sky,730,5.435315279
skz,450,40.20291652
slc,1560,2484.979575
sld,13000,1214.667743
sle,24000,436.1416188
slg,1240,818.1538232
slh,110,217.4539324
SLI,12000,
slj,240,899.3538871
slk,4701800,45073.51898
sll,6500,134.9259258
slm,35200,144.2157801
slp,150000,961.0167654
slr,60000,4356.068677
slt,2610,450.4971146
slu,8000,335.3665112
slv,1851190,22646.90018
slw,640,37.85144321
slx,60000,13206.04403
sly,90000,849.7466116
slz,4000,889.1128179
sma,600,1617.189014
smb,3040,1398.236808
smc,80,46.51298388
smd,24200,11954.41258
sme,20700,8162.493526
smf,410,90.62126546
smg,390,673.8068178
SMH,20000,
smj,2000,887.014413
smk,50000,273.484277
sml,90000,442.6085359
smm,50000,231.7361987
smn,300,7552.203042
smo,306840,3086.710664
smq,900,627.4801938
smr,30000,1401.081026
sms,420,35202.40493
smt,7150,146.5617899
smu,4000,2493.614832
SMV,,
smw,300000,8157.191623
smx,4200,1115.456776
smy,21099,239.3672088
smz,3000,188.7190955
sna,10741200,219330.1448
snb,9000,787.4716943
snc,18000,2177.648592
snd,21315000,135029.8144
sne,29200,1324.8803
snf,32900,198.8068311
sng,431000,28168.94516
snj,34500,198.6066134
snk,1145000,60151.68204
snl,15000,53.88820814
snm,48000,2271.410093
snn,550,2996.049732
sno,10,98.79492239
snp,29000,541.7369357
snq,20900,5347.409588
snr,570,26.4538154
sns,600,55.04094114
snu,250,253.7489686
snv,1960,1041.135737
snw,11300,72.50958407
snx,780,36.87529054
sny,1300,466.2710827
snz,500,135.0719497
soa,32300,218.1646834
sob,1000,116.6541277
soc,6000,902.6275521
sod,1300,12229.12211
soe,50000,9244.066307
soh,300,53.74855937
soi,14700,403.2782755
sok,5000,2953.453954
sol,3200,356.5619668
som,13742400,935426.8647
soo,13000,935.5848344
sop,1000000,60804.67349
soq,2200,1221.272395
sor,7410,2338.097449
sos,17000,411.8166834
sot,6010000,122787.1752
sou,4500000,58131.61722
sov,600,7.329849477
sow,1180,271.8935958
sox,9000,828.7324792
soy,8700,583.8464732
soz,30000,750.5081122
spa,327355040,7536876.619
spb,2600,118.7914841
spc,5,3572.426746
spd,550,186.1473181
spe,700,2.762190653
spg,50,66.13896114
spi,4,12.31070119
spk,520,12.59105118
spl,7000,193.7401641
spm,650,76.45111595
spo,50,564.5938141
spp,350000,12209.95901
spr,10200,170.2045547
sps,1400,25.63136375
SPT,10000,
spu,2400,927.1892533
spy,279000,1661.175373
sqa,5000,95.75463329
sqh,,66.48848827
sqm,50000,5361.782458
sqo,,45.91787942
sqq,2360,353.2751316
sqt,57000,3803.38473
squ,15,22.59523646
sra,130,35.25244885
srb,310000,5262.209833
src,500000,9643.502161
sre,4000,768.473407
srf,160,6.002121283
srg,14000,145.5447058
srh,16000,398.4187825
sri,350,1039.921067
srk,350,319.3212173
srl,1800,794.3137289
srm,26000,5048.5252
srn,126400,5680.915531
sro,345000,11613.45752
srp,9231300,94861.09452
srq,400,1072.653755
srr,1161900,10066.38052
srs,50,225.4849933
srt,100,162.9916657
sru,920,3068.638938
srv,185000,952.6910471
srw,2000,82.3870895
SRX,400000,
sry,510,62.92031914
srz,,47.98822451
ssb,319000,2773.459051
ssc,98700,1106.003465
ssd,1310,139.5981997
sse,84000,320.8196999
ssf,6,0.101202423
ssg,1000,23.43990644
ssh,27000,1111.478178
ssi,16200,20.39806646
ssj,1450,76.3143251
ssk,560,150.2240753
ssl,30000,1617.999073
ssm,670,71.94103642
ssn,17400,1446.330379
sso,300,29.7157411
ssq,10000,77.87579241
sss,172000,10508.32517
sst,50100,148.51577
ssu,10,0.737337481
ssv,450,315.2109382
ssw,2034200,36491.09056
ssx,3130,466.633489
ssy,213800,19800.25771
ssz,1750,239.0731744
stb,10000,873.4470208
stc,4280,516.5662972
std,100,44.68878813
ste,3000,1008.720858
stf,180,106.1199936
stg,15000,158.9940341
sti,6060,4449.286176
stj,105000,2588.226977
stk,970,3708.844832
stl,,457.1375128
stm,280,328.4023631
stn,8410,139.3594082
sto,2300,972.2595138
stp,10600,4273.765198
STQ,5000,
str,20,160.9612783
sts,1000,9.017605832
stt,,2470.674169
STU,9550,
stv,1000000,2091.822705
stw,460,1.181752613
sua,2500,414.9070621
sub,50000,13893.0709
suc,75000,3083.953515
sue,3000,398.0259788
sug,350,1921.78862
sui,3510,5039.28669
suj,153000,7257.288369
suk,5430000,45017.42711
sul,345000,6975.83161
sum,7400,3671.223819
sun,34000000,37177.76305
suq,20600,2537.896806
sur,295000,890.3069125
sus,1031880,29997.61742
SUV,5000,
suw,191000,8569.232046
suy,330,973.1350886
suz,40000,808.8547338
sva,15000,2856.568663
svb,2800,81.21325091
svc,138000,409.3081913
sve,330,8.986813121
svr,20200,359.3778446
svs,2420,34.79161514
swb,92800,381.430215
swe,8236000,460057.3263
swf,2500,57.44219505
SWG,819000,
swh,675000,19618.77647
swi,200120,3055.614844
swj,39400,14447.80703
swk,270000,2136.813452
swm,90,25.24351896
swn,5600,2334.249531
swo,360,186.8450209
swp,6800,607.4002385
swq,5100,84.44671312
swr,300,5.703800024
sws,2840,516.1333142
swt,3000,103.3421615
swu,21000,1833.692878
SWV,3000000,
sww,20,16.33750294
swx,130,1919.515351
swy,2000,409.9249354
sxb,174000,673.6380792
sxe,1000,236.6468849
sxg,1800,1521.342078
sxm,50,238.2231515
sxn,255000,1270.189226
sxr,6,0.141254789
sxs,12500,41.52759501
sxw,6270,603.4815565
sya,60000,4367.2046
syb,140000,5665.608821
syc,,
syi,14690,589.2093291
syk,14800,45.01007732
syl,7000000,3453.688067
sym,38000,1601.38556
SYN,60,
syo,930,138.4471078
sys,12300,2449.498303
syw,1270,83.95483147
sza,6418,7513.167656
szb,18000,2728.344475
szc,3545,13159.26854
sze,3000,527.6059975
szg,17000,6568.375327
SZL,60000,
szn,20000,874.9900108
szp,1100,352.676759
szv,800,154.3083498
szw,12000,1240.834911
taa,30,739.7830447
tab,128000,1156.790677
tac,39800,2953.778877
tad,300,2849.287767
tae,430,1434.371938
taf,500,1876.597151
tag,13000,867.0067528
tah,124260,1660.075073
taj,773000,12981.74177
tak,1000,93.41816287
tal,10000,221.9074468
tam,65296000,151188.9453
tan,130000,1283.492092
tao,3380,50.87257342
tap,382000,51937.4096
taq,281200,626865.7677
tar,55000,13747.93588
tat,5351950,69376.39282
tau,24,376.317712
tav,400,2831.180129
taw,900,23.52433802
tax,500,311.1707769
tay,84300,4689.042743
taz,3800,19.62921429
tba,180,1038.380897
tbc,40000,281.2632401
tbd,510,44.52225996
tbe,15,13.11621126
tbf,2500,285.0753923
tbg,6000,429.0768708
tbi,67200,946.3443001
tbj,790,56.08774288
tbk,10000,1781.976393
tbl,95300,2144.884853
TBM,17000,
tbn,300,399.2211449
tbo,20000,652.2312797
tbp,140,1161.761561
tbr,7300,363.275853
tbs,740,88.77404796
tbt,150000,4174.562811
tbv,2230,245.1467245
tbw,10000,3570.537825
tbx,2350,124.1336574
tby,15000,1529.062766
tbz,147500,4297.812274
tca,48600,30570.1754
tcb,35,660.3996312
tcc,87800,11189.77583
tcd,4400,43.93252479
tce,200,662.6179805
tcf,48000,1056.642597
tcg,3500,1063.752415
tch,10700,546.2807105
tci,700,459.3563453
tck,2000,2.797174926
tcm,500,933.7351265
tcn,2420,171.2033104
tco,40000,827.355577
tcp,700,480.1737651
tcq,220,350.3918398
tct,15000,565.6575892
tcu,,5186.138599
tcw,540,95.85689268
tcx,1100,257.5958537
tcy,1950000,6929.643731
tcz,231200,3950.955674
tda,26900,43642.88543
tdb,274000,959.0419282
tdc,1000,1408.182549
tdd,647400,30083.10614
tdf,23100,296.1259732
tdg,323000,3350.815753
tdh,33310,383.0947252
tdi,600,23.4418635
tdj,12000,470.2413908
tdk,3000,69.21515074
tdl,5000,138.7152408
tdn,80000,424.0137413
tdo,4000,178.8481757
tdq,3420,778.1112661
tdr,9140,204.8512521
tds,70,743.8994204
tdt,50000,51.24272761
tdu,6000,25.0988814
tdv,3930,68.39022624
tdx,1000000,42427.70535
tdy,4150,822.5277773
tea,25725,8269.25741
tec,262000,802.2792082
ted,28300,2769.915819
tee,3000,248.6020084
tef,2080,92.31635064
teg,65000,15314.05644
teh,4,24196.31154
tei,520,76.01476374
tek,203200,19794.83955
tel,69600600,242916.4054
tem,1230000,17698.0008
teo,1849000,12617.21677
teq,13000,74.11108812
ter,15000,19523.0204
tes,80000,239.5111038
tet,450000,4806.387131
teu,5000,534.0617847
tev,1100,18.76630415
tew,1300,734.4203185
tex,4000,91.77162043
tey,8630,197.798534
tfi,66000,261.8403161
tfn,75,8273.75593
tfo,100,159.4224579
tfr,3005,3514.664976
tft,42000,243.8334359
tga,100000,47.56497034
tgb,8850,407.0468203
tgc,6000,594.5014063
tgd,2000,67.44383899
tge,3980,463.2223497
tgf,8200,112.6529994
tgg,5800,214.5063293
tgh,36000,313.2943903
tgi,550,226.2263895
tgk,4274000,103849.7654
tgl,21500000,28489.9732
tgo,2000,780.2800195
tgp,800,15.96268277
tgq,550,99.99431258
tgr,5000,486.8343343
tgs,900,81.65226274
tgt,2000,577.7738374
tgu,3000,111.1478398
tgw,138000,11217.25231
tgx,2,90.95252648
tha,20230000,154283.5762
thc,10000,3304.987228
thd,150,987.341859
the,228000,1701.231542
thf,24700,848.6243592
thh,300,3178.767428
thk,139000,1552.011036
thl,500000,2420.721459
thm,2520,155.8984993
THN,3000,
thp,720,232.3215332
thq,258000,3155.302903
thr,336000,1347.573434
ths,6440,523.887495
tht,35,248.0427196
thu,6600,2586.830695
thv,62000,531506.861
thw,1800,79.83638089
THX,2920,
thy,1000,70.98717962
thz,250000,207437.507
tia,9000,24431.40918
tic,40000,661.0692707
tid,47000,11935.38212
tie,8000,705.3431764
tif,3600,1786.132944
tig,1050000,45760.96808
tih,7000,820.9359799
tii,24500,2836.068188
tij,310,180.3785172
tik,25000,7014.68732
tim,11000,431.9811103
tin,5000,108.5969139
tio,5000,371.52509
tip,300,370.0049837
tiq,1000,0.079502
tir,5760000,64071.65211
tis,7500,224.2517266
TIT,2,
tiu,4000,1245.917539
tiv,2210000,26770.797
tiw,1830,7519.32557
tix,1630,925.4950738
tiy,50000,1417.694912
tiz,85000,1754.265171
tja,9600,2220.339688
tjg,50000,5823.428447
tji,70000,8853.852689
tjo,6000,6682.958573
TJS,1500,
tkb,43000,1239.123138
tkd,63200,558.9664744
tke,181000,7180.992636
tkl,3250,20.02270789
tkn,5100,248.8745347
tkp,3320,9.592245612
tkq,313000,50.48399029
tkr,22770,1747.504957
TKS,220000,
tkt,106000,1192.447044
tku,3400,93.91372287
tkw,520,201.7101479
tkx,100,96.86057295
tkz,12800,1032.803664
tla,8700,4499.575391
tlb,27700,3853.002651
tlc,500,55.61625134
tld,60000,1018.334014
tlf,5400,1911.899878
tlg,250,477.8667207
tli,1430,7367.989378
tlj,99400,518.8450401
tlk,500,54.21049677
tll,750000,74545.42549
tlm,900,158.7033478
tln,400,12.41930046
tlo,1500,120.4025465
TLP,15100,
tlq,4960,312.3822835
tlr,12500,1092.679672
tls,50,73.66550462
tlt,17000,454.1840303
tlu,18800,84.89989326
tlv,4520,1498.843163
tlw,3730,623.8337911
tlx,1600,181.0179094
tly,912000,5259.785233
tlz,30000,2458.684354
tma,67900,14534.62161
tmb,700,121.3766552
tmc,25200,2031.679776
tmd,2000,262.3272247
tme,,1508.628894
tmf,1680,1653.00551
tmi,500,39.33510583
tmj,400,378.9183888
tmk,55000,106.613638
tml,290,766.2011311
tmm,20000,6443.23575
tmn,30000,699.1713677
tmo,,1388.217948
tmp,7200,526.5758378
tmq,790,38.00758643
tms,,14.02055611
tmt,150,248.7945629
tmu,600,2072.451835
tmv,5000,9314.728664
tmw,22162,2273.00674
tmy,1500,6.684161911
tna,1820,6757.771386
tnb,700,2383.105396
tnc,300,1379.169296
tnd,50,170.0349091
tne,,12.44243971
tnf,10000,666.8708953
tng,30000,2589.698821
tnh,3040,353.8837877
tni,2,20.92950042
tnk,3500,85.78841321
tnl,11500,68.76656957
tnm,3750,220.4923544
tnn,5000,114.4208808
tnp,7500,138.0962
tnr,3380,451.873789
tns,30,0.805672174
tnt,150000,1900.887587
tnu,200,153.8726691
tnv,21600,524.5537751
tnw,20000,857.9088011
tny,13000,3963.423025
tnz,300,2520.262559
tob,21410,61336.69275
toc,48100,299.9570096
tod,144000,4760.494432
tof,1050,179.6799415
tog,170000,4581.020339
toh,375000,5868.926995
toi,1127000,90780.4027
toj,36000,310.1554471
tol,4,108.7461578
tom,60000,398.7499887
ton,102290,618.9948149
too,3000,110.3844595
top,80000,2400.962797
toq,100000,22632.77875
tor,24000,9300.965283
tos,120000,499.7804034
tou,68400,2187.111157
TOV,,
tow,1300,128.0143176
tox,22,3.62921108
toy,2000,5.581610901
TOZ,,
tpa,1280,125.6775222
tpc,680,145.0173934
tpe,85000,4102.6052
tpf,630,82.96383543
tpg,5000,325.8725335
tpj,2440,6504.156883
tpl,18000,716.1299375
tpm,16000,420.286222
tpo,3300,212.5521586
tpp,4000,62.07267919
tpq,610,149.7829481
tpr,300,1643.907441
tpt,3000,61.25131971
tpu,31100,1418.10477
tpv,4400,0.822580062
tpx,54000,1409.342856
tpy,100,2011.364463
tpz,3900,306.2745768
tqb,180,741.7995444
tql,250,25.18938095
tqm,5,0.640457347
tqn,200,2288.469688
tqo,23000,2023.908569
tqp,700,853.2934095
tqq,23000,9356.950619
tqt,1800,50.89590878
tqu,1870,405.0793352
TRA,100,
trb,130,6.902493639
trc,25000,310.4087404
trd,2000,225.0146769
tre,3780,780.7634812
trf,9600,4867.845395
TRG,4230,
trh,25,16.60138015
tri,2300,1114.62762
trj,8460,1517.402855
trm,1000,65.49024318
trn,5500,6047.348923
tro,870,162.6866844
trp,696000,4359.782474
trq,2000,47.72315537
trr,1,1247.680793
trs,6000,103.4720853
trt,500,1898.8797
tru,13000,221.9269581
trv,20000,2292.671954
trw,60000,506.1706638
trx,850,74.80672676
tsa,22210,3281.831284
tsb,8620,1343.296212
tsc,1160000,97980.54374
tsd,1200,1.345950888
tsf,109000,1430.036615
tsg,1050000,5462.18159
tsh,2300,60.9752797
tsi,930,3089.815428
tsj,175200,7347.830304
tsk,11190,288.0211066
tsl,10000,108.4582744
tsn,4521700,671331.2406
tso,3650000,105055.0169
tsp,19500,1126.018838
tsr,650,482.4713854
tsu,2130,976.2033377
tsv,12000,7916.2085
tsw,100000,5720.857919
tsx,1730,3367.618936
TSY,500,
tsz,40000,2963.918016
ttb,10000,331.7294156
ttc,5900,152.7929166
ttd,7000,1413.023076
tte,2400,36.43911422
ttf,1000,20.36349832
ttg,16600,411.4514495
tth,49900,2456.848951
tti,350,132.9488575
ttj,488000,10192.54582
ttl,14000,10452.35079
ttm,200,554.5403243
ttn,120,413.5503482
tto,15800,603.9983392
ttp,1100,22.8768761
ttq,640000,240471.5082
ttr,101000,896.3362297
tts,15000000,166838.9171
ttt,26000,4410.549723
ttu,600,63.91714645
ttv,3850,26.23356234
ttw,600,205.4949751
tty,800,911.4199119
ttz,4790,113.4064164
tua,460,16.19978251
TUB,6,
tuc,3500,44.63228741
tue,810,945.4943092
tuf,2500,3964.336878
tug,2260,641.3923437
tuh,800,185.036862
tui,229000,3401.327523
tuj,2590,4335.897989
tuk,5930000,155580.1164
tul,30000,418.6885604
tum,1480000,35976.27738
tuo,4630,1603.270861
tuq,42500,414475.2189
tur,47644500,617473.0819
tus,11,354.6180931
TUU,10,
tuv,476200,60412.15075
tuy,144000,5058.28132
tuz,37000,1501.766688
tva,1960,370.3607795
tvd,150000,4976.402814
tve,1200,88.41326837
