cayenne,1,10
ceasefire,6,10
cedar,8,10
ceiling,4,10
celebration,6,10
celebrative,7,10
celestial,7,10
celibacy,2,10
cello,10,10
cellular,5,10
celluloid,4,10
cellulose,5,10
celtic,10,10
cement,8,10
cemetery,8,10
censorship,2,10
centaur,10,10
centenarian,6,10
center,8,10
centered,3,10
centering,3,10
centigrade,5,10
centipede,10,10
central,8,10
centralism,2,10
centralist,2,10
centralization,2,10
centrally,8,10
centric,3,10
centrifugal,5,10
century,6,10
ceramic,4,10
cerebrally,9,10
ceremonial,6,10
ceremonious,6,10
ceremony,6,10
certain,3,10
certainty,3,10
certificate,6,10
cesspool,7,10
chagrined,7,10
chained,4,10
chair,6,10
chairman,6,10
chairmanship,6,10
chalet,8,10
chalice,4,10
chalk,8,10
chalky,1,10
challengeable,3,10
challenger,6,10
challengingly,7,10
chamber,6,10
chambermaid,10,10
chameleon,10,10
champ,10,10
champion,10,10
chancellor,6,10
chandelier,4,10
change,3,10
changeability,3,10
changeably,3,10
changeful,7,10
changeless,7,10
changelessness,7,10
changeling,10,10
changer,10,10
channeled,8,10
chant,10,10
chaos,7,10
chaotic,7,10
chaotically,7,10
chap,10,10
chaperon,10,10
chapped,4,10
chapping,10,10
characteristic,3,10
characteristically,7,10
characteristics,3,10
charade,10,10
charge,6,10
charger,10,10
chariot,4,10
charismatic,7,10
charity,6,10
charlotte,10,10
charmer,10,10
charming,7,10
charred,1,10
charter,6,10
chartered,6,10
charting,10,10
chase,10,10
chaser,10,10
chasing,10,10
chaste,7,10
chastened,7,10
chastise,7,10
chastiser,7,10
chatter,3,10
chatting,10,10
chauffeur,10,10
chauvinist,7,10
chauvinistic,7,10
cheapen,7,10
cheaply,3,10
cheater,10,10
checked,3,10
checker,10,10
checkered,4,10
checkers,10,10
checkup,9,10
cheekbone,4,10
cheers,3,10
cheese,1,10
chef,10,10
chemically,5,10
chemicals,5,10
chemistry,5,10
chemotherapy,9,10
cherish,7,10
cherishing,7,10
chevy,10,10
chic,10,10
chick,10,10
chicken,1,10
chickpea,1,10
chief,6,10
chieftain,6,10
childishness,7,10
childless,6,10
chili,1,10
chiller,10,10
chilling,7,10
chilly,1,10
chin,4,10
china,6,10
chip,10,10
chipper,10,10
chips,1,10
chiropractic,9,10
chirp,5,10
chirping,10,10
chisel,4,10
chiseled,4,10
chivalrous,7,10
chlorinate,5,10
chlorination,5,10
chlorine,5,10
chloroform,9,10
chlorophyll,5,10
choir,10,10
choke,4,10
choker,4,10
choosing,3,10
chop,10,10
choppy,3,10
chopstick,4,10
chord,4,10
choreograph,10,10
choreographic,10,10
choreography,10,10
chose,6,10
chow,10,10
christened,6,10
christianity,2,10
chromatic,5,10
chromatically,5,10
chromosome,9,10
chronograph,4,10
chronologically,3,10
chronology,3,10
chrysanthemum,1,10
chubby,10,10
chuck,10,10
chummy,10,10
chump,10,10
chunk,3,10
church,6,10
churchman,6,10
churning,7,10
cider,1,10
cigar,10,10
cigarette,1,10
cinema,10,10
cinematic,10,10
cinematically,3,10
cinematographer,10,10
cinematography,10,10
cipher,3,10
circa,6,10
circled,8,10
circling,8,10
circuit,6,10
circuitously,8,10
circular,4,10
circularity,3,10
circulate,3,10
circumcision,9,10
circumference,4,10
circumferential,5,10
circumscribed,3,10
circumspection,7,10
circumstance,3,10
circumstantial,3,10
cite,3,10
citizenry,6,10
citric,1,10
city,8,10
civility,7,10
civilize,7,10
civilizing,2,10
civilly,7,10
clairvoyant,7,10
clam,1,10
clamor,7,10
clamp,4,10
clandestinely,6,10
clang,10,10
clank,10,10
clap,10,10
clapped,4,10
clapper,4,10
clapping,4,10
clarifier,5,10
clarify,3,10
clarity,3,10
clash,10,10
clasp,4,10
clasping,4,10
class,6,10
classic,10,10
classically,3,10
classifiable,3,10
classifier,5,10
classify,3,10
claustrophobia,7,10
claustrophobic,7,10
clawed,4,10
clay,8,10
cleanliness,7,10
cleanout,3,10
cleanse,7,10
clearheaded,7,10
clearing,8,10
cleat,4,10
cleavage,5,10
cleave,5,10
cleaver,10,10
cleavers,4,10
clef,10,10
clementine,10,10
clench,4,10
clergy,6,10
clergyman,6,10
clerkship,6,10
clever,7,10
cleverly,7,10
cliffy,10,10
climactic,7,10
climate,8,10
climatically,8,10
climax,10,10
climber,10,10
clinch,8,10
clincher,10,10
cling,4,10
clinging,4,10
clinically,9,10
clink,10,10
clinking,4,10
clip,10,10
clipped,4,10
clips,10,10
clique,7,10
clitoral,9,10
cloaked,7,10
clobber,10,10
clock,10,10
clog,4,10
cloistered,7,10
closely,3,10
closeness,7,10
closer,3,10
closet,10,10
closeup,4,10
closure,3,10
cloudburst,10,10
clover,1,10
clown,10,10
clownery,10,10
clownish,7,10
club,6,10
clue,3,10
clunky,3,10
clustering,5,10
clutch,4,10
clutter,3,10
coaching,6,10
coagulation,9,10
coal,8,10
coalescent,5,10
coarsely,4,10
coarseness,7,10
coast,8,10
coaster,10,10
coat,4,10
coated,4,10
coathanger,10,10
coauthor,2,10
coaxial,5,10
cobalt,5,10
cobble,8,10
cocaine,9,10
cock,10,10
cockatoo,10,10
cockiness,7,10
cocking,4,10
cockpit,4,10
cockroach,10,10
cocktail,1,10
cocoon,4,10
cod,1,10
coddle,7,10
code,3,10
coder,3,10
coefficient,5,10
coerce,6,10
coercion,2,10
coercive,2,10
coercively,3,10
coexistence,2,10
coffee,1,10
coffeehouse,10,10
coffin,4,10
cog,10,10
cognitively,2,10
cohabit,6,10
coherent,3,10
cohort,6,10
coil,5,10
coiled,4,10
coiling,4,10
coincide,3,10
coincidence,3,10
coitus,9,10
coke,1,10
cola,1,10
colander,10,10
cold,1,10
collaborate,3,10
collaboration,6,10
collaboratively,3,10
collage,10,10
collagen,9,10
collapse,8,10
collapsible,4,10
collard,1,10
collate,3,10
collateral,3,10
colleague,6,10
collectable,10,10
collection,10,10
collective,2,10
collectiveness,2,10
collectivist,2,10
college,6,10
collegial,3,10
collide,10,10
colloquially,8,10
colon,9,10
colonel,6,10
colonist,6,10
colonoscopy,9,10
color,4,10
colorable,3,10
coloration,4,10
colored,4,10
colorfully,4,10
colorize,3,10
colossal,7,10
colt,10,10
columbine,10,10
coma,9,10
comatose,9,10
combat,6,10
combatant,6,10
combative,7,10
combativeness,7,10
combinable,3,10
combination,3,10
combinational,5,10
combine,3,10
combined,3,10
combiner,5,10
combing,4,10
combining,3,10
combustible,5,10
come,3,10
comeback,10,10
comedic,10,10
comedy,10,10
comfortable,3,10
comforter,4,10
comfortless,7,10
comic,10,10
comical,7,10
comically,7,10
comics,10,10
comma,3,10
commandant,6,10
commandment,7,10
commando,10,10
commemorate,6,10
commemoration,6,10
commence,6,10
commencement,6,10
commend,7,10
commendation,6,10
commensurable,2,10
commensurate,3,10
commentary,3,10
commerce,6,10
commercial,6,10
commissary,6,10
commission,6,10
commissioner,6,10
commit,6,10
commitment,6,10
commodore,10,10
common,3,10
commonalty,6,10
commonly,3,10
commonness,3,10
commons,3,10
commonwealth,6,10
commotion,7,10
communal,2,10
communally,8,10
commune,8,10
communicable,9,10
communicant,6,10
communicate,3,10
communication,3,10
communism,2,10
communization,2,10
commuter,8,10
compact,5,10
compacted,4,10
compactly,5,10
compactness,5,10
companionship,7,10
comparability,3,10
comparable,3,10
comparative,2,10
comparatively,3,10
comparison,3,10
compartmentalization,3,10
compass,4,10
compasses,4,10
compassion,7,10
compassionate,7,10
compatibility,3,10
compelling,7,10
compete,6,10
competent,3,10
competently,3,10
competitive,3,10
competitiveness,3,10
compilation,10,10
compile,3,10
compiler,3,10
complacence,7,10
complain,7,10
complaint,6,10
complete,3,10
completion,6,10
complex,8,10
compliance,3,10
complicate,3,10
complicated,3,10
complicity,6,10
complimentarily,7,10
complimentary,3,10
comply,3,10
composed,6,10
composer,10,10
composure,7,10
compound,5,10
comprehensibility,3,10
comprehensible,3,10
compress,5,10
compressibility,5,10
compression,5,10
comprise,3,10
comprised,6,10
compromise,3,10
compromising,3,10
compulsion,7,10
compulsiveness,7,10
compulsory,6,10
computable,5,10
computational,5,10
computer,3,10
computerized,3,10
computing,5,10
comrade,7,10
con,10,10
conceit,7,10
conceivable,3,10
conceivably,3,10
concentric,4,10
concept,2,10
conception,2,10
conceptual,2,10
conceptualize,2,10
conceptually,3,10
concerned,3,10
concerning,3,10
concerted,3,10
concerto,10,10
concession,6,10
concessionary,6,10
conch,4,10
conciliation,6,10
conciliatory,7,10
concise,3,10
concisely,3,10
conciseness,3,10
conclude,3,10
concluding,3,10
conclusion,3,10
conclusive,3,10
concoct,7,10
concordance,3,10
concourse,8,10
concretely,3,10
concurrency,8,10
concurrently,6,10
concussion,9,10
condemnable,7,10
condemnation,7,10
condemned,6,10
condemning,7,10
condensed,5,10
condenser,5,10
condescend,7,10
condiment,1,10
conditional,3,10
conditionality,2,10
conditionally,3,10
conditioner,5,10
condom,9,10
condor,10,10
conduction,5,10
conductivity,5,10
conduit,8,10
cones,4,10
confection,1,10
confederate,6,10
confederation,6,10
confer,3,10
confession,7,10
confessor,6,10
confide,7,10
confidence,7,10
confidential,6,10
confidentiality,3,10
confidentially,3,10
confiding,7,10
confined,8,10
confinement,6,10
confining,3,10
confirm,3,10
confirmed,6,10
confiscate,6,10
conflict,6,10
confluence,8,10
conformational,5,10
conformist,2,10
confound,3,10
confounded,7,10
confounding,3,10
confrontational,7,10
congenial,7,10
congeniality,10,10
congenital,9,10
congest,8,10
congested,8,10
congestion,8,10
congestive,9,10
conglomeration,8,10
congratulate,7,10
congregation,6,10
congregational,6,10
congregationalism,2,10
congress,6,10
conical,4,10
coniferous,8,10
conjectural,2,10
conjecture,2,10
conjoin,3,10
conjugal,2,10
conjugational,5,10
conjunction,3,10
conjunctive,5,10
conjunctivitis,9,10
conjuncture,2,10
conjurer,10,10
connected,8,10
connectedness,2,10
connection,3,10
connoisseur,10,10
connotation,2,10
connotative,2,10
conquer,6,10
conquering,6,10
conquest,6,10
conscience,2,10
conscientious,6,10
conscientiously,7,10
conscientiousness,2,10
conscription,6,10
consecrated,6,10
consecutiveness,3,10
consecutives,6,10
consensual,2,10
consent,6,10
consequential,3,10
consequently,3,10
conservation,8,10
conservational,3,10
conservatism,2,10
conservative,2,10
conservatively,3,10
conservatory,8,10
consider,3,10
considerably,3,10
considerately,3,10
considerateness,7,10
consideration,3,10
considered,3,10
considering,3,10
consign,7,10
consignment,6,10
consistence,3,10
consistent,3,10
consolation,7,10
consolidated,6,10
consonant,5,10
consort,6,10
consortium,6,10
conspicuously,4,10
conspirator,6,10
conspire,7,10
constancy,7,10
constipated,9,10
constitution,6,10
constitutionalism,2,10
constitutionality,6,10
constitutionally,6,10
constrained,3,10
constraint,5,10
constrict,4,10
constricted,4,10
constriction,9,10
construct,3,10
construction,8,10
constructionist,2,10
constructive,3,10
construe,3,10
consult,3,10
consultation,6,10
consume,1,10
consumerism,2,10
consuming,3,10
consummate,7,10
consumptive,1,10
contagion,2,10
contagious,9,10
contain,3,10
container,8,10
contaminate,5,10
contamination,5,10
contemplate,7,10
contemplation,2,10
contemplative,2,10
contemporarily,6,10
contemporariness,7,10
contemporary,2,10
contempt,7,10
contemptuous,7,10
contend,3,10
content,3,10
contented,7,10
contest,6,10
contestation,2,10
context,3,10
contextual,2,10
continence,9,10
continent,8,10
contingence,3,10
contingency,3,10
contingent,6,10
continually,3,10
continue,3,10
continuity,3,10
contort,4,10
contorted,4,10
contoured,4,10
contraception,9,10
contraction,5,10
contractor,6,10
contractual,6,10
contradict,3,10
contradiction,2,10
contraption,4,10
contrarily,3,10
contrary,3,10
contrast,3,10
contrastive,2,10
contribute,3,10
contributive,2,10
contrite,7,10
control,3,10
controllability,5,10
controllable,5,10
controversial,3,10
controversialist,2,10
controversially,6,10
controversy,6,10
convalesce,6,10
convalescent,8,10
convectional,5,10
convene,6,10
convenience,3,10
convenient,3,10
conveniently,3,10
convention,6,10
conventionalism,2,10
conventionality,2,10
convergence,3,10
converse,3,10
conversion,3,10
convert,3,10
convertible,4,10
convex,5,10
conveyor,5,10
convict,6,10
convince,7,10
convolution,5,10
convoy,8,10
cook,10,10
cooker,1,10
cookhouse,8,10
cookie,1,10
cooking,1,10
cool,10,10
coolant,5,10
cooperative,6,10
coordinate,3,10
cope,3,10
coping,3,10
copper,4,10
coppersmith,10,10
copulate,4,10
copy,3,10
copycat,10,10
copyist,6,10
coral,8,10
cord,4,10
cordially,7,10
cordless,5,10
cork,8,10
corn,1,10
corner,8,10
cornered,10,10
cornerstone,6,10
cornfield,8,10
corny,10,10
corporality,2,10
corporately,6,10
corporation,6,10
corps,6,10
corpse,7,10
corral,8,10
corrected,3,10
correcting,3,10
correction,3,10
correctional,6,10
corrective,3,10
correctly,3,10
correlate,3,10
correspondent,6,10
corresponding,3,10
corroborate,3,10
corroboration,3,10
corrode,5,10
corrupt,7,10
corrupted,7,10
corset,4,10
cortex,9,10
cortisone,9,10
cosmetic,9,10
cosmetically,4,10
cosmological,2,10
cosmologist,2,10
cosmology,2,10
cosmos,10,10
cost,3,10
costar,10,10
costliness,7,10
costly,3,10
costuming,10,10
cottage,8,10
cotton,1,10
cottony,4,10
cougar,10,10
councilor,6,10
counter,3,10
counteract,3,10
counteracting,3,10
counteraction,3,10
counterargument,3,10
counterculture,2,10
countercurrent,5,10
counterespionage,6,10
counterevidence,3,10
counterfeit,6,10
counterpart,3,10
counterproductive,3,10
counterrevolution,2,10
countess,6,10
counting,3,10
countless,7,10
country,6,10
countrywide,6,10
county,8,10
coupe,10,10
couple,10,10
coupled,3,10
course,3,10
coursed,8,10
coursework,3,10
courthouse,8,10
courtier,6,10
courtship,7,10
courtyard,8,10
couture,10,10
cove,8,10
coverall,3,10
coveralls,4,10
covert,6,10
covertly,6,10
covet,7,10
covetable,3,10
coveted,6,10
coveting,7,10
coward,7,10
cowardly,7,10
cower,7,10
cowl,4,10
coyote,10,10
crab,1,10
crack,4,10
cracked,4,10
cracker,1,10
cracking,4,10
crackling,1,10
crackly,1,10
cradle,10,10
craft,8,10
craftsmanship,7,10
crafty,7,10
craggy,8,10
cram,10,10
crammer,10,10
cramp,10,10
cramping,9,10
cranberry,1,10
cranky,10,10
crap,3,10
crappy,3,10
crash,10,10
craving,7,10
crawfish,1,10
crawler,10,10
crawling,4,10
craze,10,10
crazed,7,10
craziness,7,10
crazy,10,10
creak,8,10
cream,1,10
creamery,1,10
create,3,10
creation,3,10
creationist,2,10
creative,2,10
creatively,7,10
creativeness,2,10
creator,10,10
creature,10,10
credence,3,10
credibility,3,10
credit,6,10
creek,8,10
creepers,10,10
creepy,10,10
cremate,6,10
crematorium,8,10
crept,7,10
cretaceous,8,10
crevice,4,10
crewman,10,10
cricket,10,10
crime,6,10
criminal,6,10
criminality,2,10
criminally,6,10
criminological,2,10
crimping,4,10
crimson,10,10
crinkle,4,10
crinkly,4,10
cripple,10,10
crippling,7,10
crises,2,10
crisp,1,10
criteria,3,10
critic,2,10
critical,3,10
criticism,2,10
croaker,1,10
crochet,4,10
crocheting,4,10
crock,1,10
crockery,4,10
crooked,10,10
crooning,7,10
cross,8,10
crossbeam,4,10
crossbow,4,10
crossover,10,10
crow,10,10
crown,6,10
crowned,4,10
crucial,3,10
crucially,3,10
crucified,7,10
crucifix,4,10
crucifixion,7,10
crucify,7,10
crud,3,10
crude,3,10
cruise,10,10
crumbly,1,10
crummy,10,10
crumple,4,10
crumpled,4,10
crusader,6,10
crushed,1,10
crusher,10,10
crustacean,1,10
crusted,1,10
crying,7,10
cryogenic,5,10
cryptic,3,10
cryptically,7,10
cryptology,2,10
crystal,10,10
crystalline,5,10
crystallize,5,10
cub,10,10
cube,5,10
cucumber,1,10
cuddle,10,10
cuff,4,10
culmination,6,10
cultish,7,10
cultivation,1,10
cultural,2,10
culturally,2,10
culture,2,10
cum,6,10
cumbersome,3,10
cumulus,8,10
cup,6,10
cupping,9,10
curable,9,10
curative,9,10
curator,6,10
curb,3,10
curbing,3,10
cure,9,10
curing,1,10
curiosity,7,10
curious,7,10
curled,4,10
currant,1,10
currency,6,10
current,3,10
curricular,6,10
curriculum,2,10
curse,7,10
curt,10,10
curtailed,6,10
curtailment,6,10
curtain,4,10
curtly,7,10
curvature,5,10
cushioned,4,10
cushy,10,10
cussed,7,10
custard,1,10
custodian,6,10
custodianship,6,10
custody,6,10
custom,3,10
customary,6,10
customized,3,10
customs,6,10
cut,4,10
cutaway,4,10
cute,10,10
cutely,7,10
cuteness,7,10
cuticle,9,10
cutter,10,10
cuttlefish,1,10
cyan,4,10
cybernetic,10,10
cycle,3,10
cyclically,5,10
cycling,8,10
cylinder,5,10
cylindrical,4,10
cymbal,4,10
cynic,7,10
cynically,7,10
cyst,9,10
cytoplasm,5,10
dab,3,10
dad,10,10
daddy,10,10
daffodil,10,10
daily,6,10
daintily,7,10
daintiness,7,10
dainty,4,10
dairyman,10,10
daisy,10,10
dalmatian,10,10
damage,8,10
damn,10,10
damp,8,10
damper,5,10
damping,5,10
dampness,8,10
danceable,7,10
dancer,10,10
dancing,10,10
dandelion,1,10
dandruff,9,10
dandy,10,10
dangerous,7,10
dangerousness,7,10
dangle,4,10
daredevil,10,10
dares,7,10
darken,4,10
darkened,4,10
darkening,4,10
darkly,7,10
darkness,7,10
darting,4,10
dash,10,10
data,3,10
date,6,10
dating,6,10
daughter,6,10
daunt,10,10
daunting,3,10
dawdle,10,10
dawn,10,10
day,6,10
daydreamer,10,10
daze,10,10
dazzle,10,10
dazzling,7,10
deacon,6,10
deactivate,3,10
deactivation,5,10
deaden,4,10
deadening,4,10
deadfall,10,10
deadweight,3,10
deaf,10,10
deafening,7,10
deal,6,10
dealt,3,10
dean,10,10
dear,7,10
death,6,10
debauchery,7,10
debilitated,7,10
debilitation,9,10
debit,6,10
debrief,6,10
debug,5,10
debugger,5,10
decadence,2,10
decal,4,10
decameter,5,10
decapitation,7,10
decathlon,10,10
decease,6,10
deceased,6,10
deceit,7,10
deceitfulness,7,10
deceleration,5,10
december,6,10
decent,3,10
decentralize,3,10
decide,3,10
decided,6,10
decider,6,10
decisional,3,10
decisiveness,7,10
deck,4,10
deckchair,10,10
declare,6,10
declared,6,10
decline,3,10
decode,3,10
decoder,5,10
decolonization,2,10
decompressing,5,10
decontaminate,5,10
decontamination,5,10
decorate,4,10
decorative,4,10
decorator,10,10
decoy,10,10
decreasing,3,10
decrepit,7,10
decrypt,3,10
decryption,3,10
dedicated,6,10
dedication,6,10
deduce,3,10
deducibility,5,10
deduct,6,10
deductible,6,10
deduction,3,10
deductively,3,10
deem,3,10
deepen,3,10
defamation,6,10
defamatory,7,10
defamed,7,10
defeatism,2,10
defecate,1,10
defect,3,10
defection,6,10
defective,3,10
defectively,3,10
defectiveness,3,10
defend,6,10
defendant,6,10
defender,6,10
defenseless,7,10
defensive,8,10
deference,7,10
deferment,6,10
defiance,7,10
defibrillation,9,10
deficiently,3,10
defilement,7,10
defined,3,10
definition,3,10
definitional,2,10
deflect,4,10
deflected,4,10
defoliation,9,10
deform,5,10
deformed,4,10
defraud,6,10
defray,6,10
defreeze,10,10
defuse,7,10
defy,7,10
degradable,5,10
degrade,3,10
degraded,3,10
dehumanization,2,10
dehydrate,9,10
dejected,7,10
delayed,6,10
delaying,6,10
delectable,7,10
delegation,6,10
deletion,3,10
deli,1,10
deliberate,3,10
deliberately,3,10
deliberation,6,10
delicate,4,10
delicately,4,10
delight,7,10
delighted,7,10
delighting,7,10
delineate,3,10
delinquent,7,10
delirious,10,10
delirium,9,10
dell,10,10
delocalize,5,10
delta,8,10
deluge,8,10
delusional,7,10
deluxe,10,10
demand,3,10
demanding,6,10
demeaning,7,10
demented,7,10
dementia,9,10
demerit,3,10
demigod,7,10
demilitarization,6,10
demilitarized,8,10
demineralization,5,10
demobilization,6,10
democracy,2,10
democratic,6,10
democratize,2,10
demographer,6,10
demographical,2,10
demographically,3,10
demolish,8,10
demolishment,8,10
demon,10,10
demonize,7,10
demonstrability,3,10
demonstrably,3,10
demonstrate,3,10
demoralization,7,10
demoralize,7,10
demotion,6,10
demount,8,10
demureness,7,10
denatured,5,10
deniability,3,10
denominator,3,10
denotation,2,10
denote,3,10
denounce,7,10
denouncement,2,10
dense,8,10
densely,8,10
denseness,7,10
dental,9,10
dentist,10,10
dentistry,9,10
denture,9,10
depart,6,10
departed,6,10
department,6,10
departmental,6,10
departure,6,10
depend,3,10
dependence,3,10
depict,7,10
deplete,3,10
depletion,5,10
deplorable,7,10
deplore,7,10
deplored,7,10
deploy,3,10
deployment,6,10
depolarize,5,10
deport,6,10
deportment,7,10
depose,6,10
deposition,5,10
depositional,5,10
depository,6,10
depraved,7,10
deprecate,3,10
deprecation,3,10
depreciable,5,10
depress,3,10
depressed,7,10
depression,8,10
depressive,9,10
depressor,9,10
deprival,6,10
deprive,6,10
deprived,6,10
deranged,7,10
derby,10,10
derivation,3,10
derivative,5,10
derive,3,10
derived,3,10
dermatitis,9,10
derogative,2,10
derogatory,7,10
descend,8,10
descent,6,10
describable,3,10
describe,3,10
description,3,10
desensitization,9,10
desertion,6,10
deserve,3,10
deserved,7,10
deservedly,7,10
deserving,7,10
designate,6,10
designation,6,10
designator,3,10
designed,8,10
designer,10,10
designing,3,10
desirability,3,10
desirable,3,10
desire,7,10
desirous,7,10
desk,10,10
desktop,5,10
desolate,8,10
desolating,7,10
despair,7,10
despairing,7,10
desperado,10,10
desperate,7,10
desperately,7,10
despise,7,10
despite,3,10
despot,7,10
dessert,1,10
destiny,10,10
destitute,6,10
destitution,6,10
destroyer,8,10
destructive,7,10
destructively,3,10
destructiveness,7,10
detach,4,10
detachable,4,10
detached,8,10
detachedly,8,10
detachment,8,10
detail,3,10
detailed,3,10
detain,6,10
deter,3,10
detergent,1,10
deteriorating,8,10
deterioration,3,10
determinate,3,10
determination,3,10
determinative,3,10
determine,3,10
determined,3,10
determinist,2,10
deterrence,2,10
detest,7,10
detestable,7,10
dethrone,6,10
detonate,8,10
detonator,4,10
detour,8,10
detox,9,10
detract,3,10
detriment,3,10
detrimental,3,10
deuce,10,10
devaluation,2,10
develop,3,10
developer,10,10
development,3,10
deviance,2,10
deviate,3,10
device,5,10
devil,10,10
devilish,7,10
devise,3,10
devoid,7,10
devoted,6,10
devotee,7,10
devotion,7,10
devotional,2,10
devour,7,10
devouring,7,10
devout,7,10
devoutly,7,10
dexterity,7,10
diabetes,9,10
diabetic,9,10
diagnosable,9,10
diagnose,9,10
diagnostic,9,10
diagonally,4,10
dialect,2,10
dialectically,2,10
dialing,3,10
dialogue,2,10
dialysis,9,10
diameter,5,10
diametrically,2,10
diamond,10,10
diaphragm,5,10
diary,10,10
